day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,423400,VOLCANIC_ROCK_VOUCHER_9500,941,3,,,,,942,15,,,,,941.5
1,423500,VOLCANIC_ROCK_VOUCHER_9500,941,15,,,,,942,15,,,,,941.5
1,423600,VOLCANIC_ROCK_VOUCHER_9500,939,28,,,,,941,16,,,,,940
1,423700,VOLCANIC_ROCK_VOUCHER_9500,941,16,,,,,942,16,,,,,941.5
1,423800,VOLCANIC_ROCK_VOUCHER_9500,944,19,,,,,945,19,,,,,944.5
1,423900,VOLCANIC_ROCK_VOUCHER_9500,944,19,,,,,945,19,,,,,944.5
1,424000,VOLCANIC_ROCK_VOUCHER_9500,944,20,,,,,945,20,,,,,944.5
1,424100,VOLCANIC_ROCK_VOUCHER_9500,941,13,,,,,942,13,,,,,941.5
1,424200,VOLCANIC_ROCK_VOUCHER_9500,942,7,,,,,943,18,,,,,942.5
1,424300,VOLCANIC_ROCK_VOUCHER_9500,942,12,,,,,943,12,,,,,942.5
1,424400,VOLCANIC_ROCK_VOUCHER_9500,942,32,,,,,943,12,,,,,942.5
1,424500,VOLCANIC_ROCK_VOUCHER_9500,940,15,,,,,941,15,,,,,940.5
1,424600,VOLCANIC_ROCK_VOUCHER_9500,940,14,,,,,941,14,,,,,940.5
1,424700,VOLCANIC_ROCK_VOUCHER_9500,940,19,,,,,941,19,,,,,940.5
1,424800,VOLCANIC_ROCK_VOUCHER_9500,940,12,,,,,942,12,,,,,941
1,424900,VOLCANIC_ROCK_VOUCHER_9500,939,19,,,,,940,19,,,,,939.5
1,425000,VOLCANIC_ROCK_VOUCHER_9500,935,13,,,,,937,13,,,,,936
1,425100,VOLCANIC_ROCK_VOUCHER_9500,935,17,,,,,936,17,,,,,935.5
1,425200,VOLCANIC_ROCK_VOUCHER_9500,936,15,,,,,937,15,,,,,936.5
1,425300,VOLCANIC_ROCK_VOUCHER_9500,936,17,,,,,938,17,,,,,937
1,425400,VOLCANIC_ROCK_VOUCHER_9500,938,15,,,,,939,15,,,,,938.5
1,425500,VOLCANIC_ROCK_VOUCHER_9500,940,7,,,,,941,17,,,,,940.5
1,425600,VOLCANIC_ROCK_VOUCHER_9500,940,12,,,,,941,12,,,,,940.5
1,425700,VOLCANIC_ROCK_VOUCHER_9500,940,14,,,,,941,14,,,,,940.5
1,425800,VOLCANIC_ROCK_VOUCHER_9500,941,19,,,,,943,19,,,,,942
1,425900,VOLCANIC_ROCK_VOUCHER_9500,943,18,,,,,944,18,,,,,943.5
1,426000,VOLCANIC_ROCK_VOUCHER_9500,946,10,,,,,947,10,,,,,946.5
1,426100,VOLCANIC_ROCK_VOUCHER_9500,946,16,,,,,947,16,,,,,946.5
1,426200,VOLCANIC_ROCK_VOUCHER_9500,945,17,,,,,946,17,,,,,945.5
1,426300,VOLCANIC_ROCK_VOUCHER_9500,947,19,,,,,948,19,,,,,947.5
1,426400,VOLCANIC_ROCK_VOUCHER_9500,946,6,,,,,947,19,,,,,946.5
1,426500,VOLCANIC_ROCK_VOUCHER_9500,946,21,,,,,947,21,,,,,946.5
1,426600,VOLCANIC_ROCK_VOUCHER_9500,944,13,,,,,945,13,,,,,944.5
1,426700,VOLCANIC_ROCK_VOUCHER_9500,944,13,,,,,945,13,,,,,944.5
1,426800,VOLCANIC_ROCK_VOUCHER_9500,945,15,,,,,946,15,,,,,945.5
1,426900,VOLCANIC_ROCK_VOUCHER_9500,945,16,,,,,947,16,,,,,946
1,427000,VOLCANIC_ROCK_VOUCHER_9500,945,13,,,,,946,13,,,,,945.5
1,427100,VOLCANIC_ROCK_VOUCHER_9500,945,12,,,,,946,12,,,,,945.5
1,427200,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,948,6,949,12,,,948
1,427300,VOLCANIC_ROCK_VOUCHER_9500,950,34,,,,,951,22,,,,,950.5
1,427400,VOLCANIC_ROCK_VOUCHER_9500,948,13,,,,,949,13,,,,,948.5
1,427500,VOLCANIC_ROCK_VOUCHER_9500,946,15,,,,,947,15,,,,,946.5
1,427600,VOLCANIC_ROCK_VOUCHER_9500,948,16,,,,,949,16,,,,,948.5
1,427700,VOLCANIC_ROCK_VOUCHER_9500,948,12,,,,,949,12,,,,,948.5
1,427800,VOLCANIC_ROCK_VOUCHER_9500,945,14,,,,,946,14,,,,,945.5
1,427900,VOLCANIC_ROCK_VOUCHER_9500,943,19,,,,,944,19,,,,,943.5
1,428000,VOLCANIC_ROCK_VOUCHER_9500,943,14,,,,,944,14,,,,,943.5
1,428100,VOLCANIC_ROCK_VOUCHER_9500,942,20,,,,,944,20,,,,,943
1,428200,VOLCANIC_ROCK_VOUCHER_9500,940,14,,,,,941,14,,,,,940.5
1,428300,VOLCANIC_ROCK_VOUCHER_9500,940,20,,,,,941,20,,,,,940.5
1,428400,VOLCANIC_ROCK_VOUCHER_9500,941,14,,,,,942,14,,,,,941.5
1,428500,VOLCANIC_ROCK_VOUCHER_9500,943,19,,,,,944,19,,,,,943.5
1,428600,VOLCANIC_ROCK_VOUCHER_9500,941,4,,,,,942,19,,,,,941.5
1,428700,VOLCANIC_ROCK_VOUCHER_9500,942,13,,,,,943,13,,,,,942.5
1,428800,VOLCANIC_ROCK_VOUCHER_9500,944,14,,,,,945,14,,,,,944.5
1,428900,VOLCANIC_ROCK_VOUCHER_9500,944,16,,,,,945,16,,,,,944.5
1,429000,VOLCANIC_ROCK_VOUCHER_9500,944,12,,,,,945,12,,,,,944.5
1,429100,VOLCANIC_ROCK_VOUCHER_9500,942,15,,,,,943,15,,,,,942.5
1,429200,VOLCANIC_ROCK_VOUCHER_9500,943,20,,,,,945,20,,,,,944
1,429300,VOLCANIC_ROCK_VOUCHER_9500,944,36,,,,,945,22,,,,,944.5
1,429400,VOLCANIC_ROCK_VOUCHER_9500,943,17,,,,,944,17,,,,,943.5
1,429500,VOLCANIC_ROCK_VOUCHER_9500,946,11,,,,,947,11,,,,,946.5
1,429600,VOLCANIC_ROCK_VOUCHER_9500,943,18,,,,,945,18,,,,,944
1,429700,VOLCANIC_ROCK_VOUCHER_9500,942,18,,,,,943,18,,,,,942.5
1,429800,VOLCANIC_ROCK_VOUCHER_9500,943,18,,,,,945,18,,,,,944
1,429900,VOLCANIC_ROCK_VOUCHER_9500,945,17,,,,,946,17,,,,,945.5
1,430000,VOLCANIC_ROCK_VOUCHER_9500,945,11,,,,,946,11,,,,,945.5
1,430100,VOLCANIC_ROCK_VOUCHER_9500,947,25,,,,,948,14,,,,,947.5
1,430200,VOLCANIC_ROCK_VOUCHER_9500,948,20,,,,,949,20,,,,,948.5
1,430300,VOLCANIC_ROCK_VOUCHER_9500,945,21,,,,,946,21,,,,,945.5
1,430400,VOLCANIC_ROCK_VOUCHER_9500,945,12,,,,,946,12,,,,,945.5
1,430500,VOLCANIC_ROCK_VOUCHER_9500,948,11,,,,,949,11,,,,,948.5
1,430600,VOLCANIC_ROCK_VOUCHER_9500,948,17,,,,,949,17,,,,,948.5
1,430700,VOLCANIC_ROCK_VOUCHER_9500,952,11,,,,,953,11,,,,,952.5
1,430800,VOLCANIC_ROCK_VOUCHER_9500,952,11,,,,,953,11,,,,,952.5
1,430900,VOLCANIC_ROCK_VOUCHER_9500,951,10,,,,,952,10,,,,,951.5
1,431000,VOLCANIC_ROCK_VOUCHER_9500,948,11,,,,,949,11,,,,,948.5
1,431100,VOLCANIC_ROCK_VOUCHER_9500,948,21,,,,,949,21,,,,,948.5
1,431200,VOLCANIC_ROCK_VOUCHER_9500,947,11,,,,,948,11,,,,,947.5
1,431300,VOLCANIC_ROCK_VOUCHER_9500,946,19,,,,,947,19,,,,,946.5
1,431400,VOLCANIC_ROCK_VOUCHER_9500,946,22,,,,,947,22,,,,,946.5
1,431500,VOLCANIC_ROCK_VOUCHER_9500,945,24,,,,,946,12,,,,,945.5
1,431600,VOLCANIC_ROCK_VOUCHER_9500,942,15,,,,,943,15,,,,,942.5
1,431700,VOLCANIC_ROCK_VOUCHER_9500,942,1,,,,,944,16,,,,,943
1,431800,VOLCANIC_ROCK_VOUCHER_9500,936,13,,,,,937,13,,,,,936.5
1,431900,VOLCANIC_ROCK_VOUCHER_9500,937,16,,,,,938,16,,,,,937.5
1,432000,VOLCANIC_ROCK_VOUCHER_9500,936,19,,,,,937,19,,,,,936.5
1,432100,VOLCANIC_ROCK_VOUCHER_9500,932,11,,,,,933,11,,,,,932.5
1,432200,VOLCANIC_ROCK_VOUCHER_9500,932,18,,,,,933,18,,,,,932.5
1,432300,VOLCANIC_ROCK_VOUCHER_9500,932,12,,,,,933,12,,,,,932.5
1,432400,VOLCANIC_ROCK_VOUCHER_9500,934,20,,,,,935,20,,,,,934.5
1,432500,VOLCANIC_ROCK_VOUCHER_9500,935,20,,,,,936,20,,,,,935.5
1,432600,VOLCANIC_ROCK_VOUCHER_9500,933,17,,,,,934,17,,,,,933.5
1,432700,VOLCANIC_ROCK_VOUCHER_9500,933,12,,,,,934,12,,,,,933.5
1,432800,VOLCANIC_ROCK_VOUCHER_9500,933,16,,,,,934,16,,,,,933.5
1,432900,VOLCANIC_ROCK_VOUCHER_9500,932,16,,,,,933,16,,,,,932.5
1,433000,VOLCANIC_ROCK_VOUCHER_9500,933,14,,,,,934,14,,,,,933.5
1,433100,VOLCANIC_ROCK_VOUCHER_9500,933,14,,,,,934,14,,,,,933.5
1,433200,VOLCANIC_ROCK_VOUCHER_9500,934,1,,,,,935,12,,,,,934.5
1,433300,VOLCANIC_ROCK_VOUCHER_9500,933,16,,,,,934,16,,,,,933.5
1,433400,VOLCANIC_ROCK_VOUCHER_9500,934,30,,,,,935,12,,,,,934.5
1,433500,VOLCANIC_ROCK_VOUCHER_9500,933,18,,,,,934,18,,,,,933.5
1,433600,VOLCANIC_ROCK_VOUCHER_9500,931,18,,,,,933,18,,,,,932
1,433700,VOLCANIC_ROCK_VOUCHER_9500,930,12,,,,,931,12,,,,,930.5
1,433800,VOLCANIC_ROCK_VOUCHER_9500,932,11,,,,,933,11,,,,,932.5
1,433900,VOLCANIC_ROCK_VOUCHER_9500,932,17,,,,,934,17,,,,,933
1,434000,VOLCANIC_ROCK_VOUCHER_9500,931,16,,,,,932,16,,,,,931.5
1,434100,VOLCANIC_ROCK_VOUCHER_9500,928,19,,,,,929,19,,,,,928.5
1,434200,VOLCANIC_ROCK_VOUCHER_9500,928,11,,,,,930,11,,,,,929
1,434300,VOLCANIC_ROCK_VOUCHER_9500,925,16,,,,,926,16,,,,,925.5
1,434400,VOLCANIC_ROCK_VOUCHER_9500,923,13,922,19,,,924,19,,,,,923.5
1,434500,VOLCANIC_ROCK_VOUCHER_9500,921,17,,,,,923,17,,,,,922
1,434600,VOLCANIC_ROCK_VOUCHER_9500,917,2,916,17,,,918,19,,,,,917.5
1,434700,VOLCANIC_ROCK_VOUCHER_9500,918,14,,,,,919,14,,,,,918.5
1,434800,VOLCANIC_ROCK_VOUCHER_9500,919,16,,,,,920,16,,,,,919.5
1,434900,VOLCANIC_ROCK_VOUCHER_9500,919,17,,,,,920,17,,,,,919.5
1,435000,VOLCANIC_ROCK_VOUCHER_9500,919,17,,,,,920,17,,,,,919.5
1,435100,VOLCANIC_ROCK_VOUCHER_9500,917,15,,,,,918,15,,,,,917.5
1,435200,VOLCANIC_ROCK_VOUCHER_9500,918,14,,,,,919,14,,,,,918.5
1,435300,VOLCANIC_ROCK_VOUCHER_9500,920,13,,,,,921,13,,,,,920.5
1,435400,VOLCANIC_ROCK_VOUCHER_9500,918,20,,,,,919,20,,,,,918.5
1,435500,VOLCANIC_ROCK_VOUCHER_9500,917,16,,,,,918,16,,,,,917.5
1,435600,VOLCANIC_ROCK_VOUCHER_9500,915,28,,,,,916,15,,,,,915.5
1,435700,VOLCANIC_ROCK_VOUCHER_9500,913,20,,,,,914,20,,,,,913.5
1,435800,VOLCANIC_ROCK_VOUCHER_9500,916,22,,,,,917,22,,,,,916.5
1,435900,VOLCANIC_ROCK_VOUCHER_9500,918,20,,,,,919,20,,,,,918.5
1,436000,VOLCANIC_ROCK_VOUCHER_9500,919,10,,,,,920,10,,,,,919.5
1,436100,VOLCANIC_ROCK_VOUCHER_9500,917,12,,,,,919,12,,,,,918
1,436200,VOLCANIC_ROCK_VOUCHER_9500,917,12,,,,,918,12,,,,,917.5
1,436300,VOLCANIC_ROCK_VOUCHER_9500,915,14,,,,,916,14,,,,,915.5
1,436400,VOLCANIC_ROCK_VOUCHER_9500,918,19,,,,,919,19,,,,,918.5
1,436500,VOLCANIC_ROCK_VOUCHER_9500,919,20,,,,,920,20,,,,,919.5
1,436600,VOLCANIC_ROCK_VOUCHER_9500,915,19,,,,,916,19,,,,,915.5
1,436700,VOLCANIC_ROCK_VOUCHER_9500,917,10,,,,,918,10,,,,,917.5
1,436800,VOLCANIC_ROCK_VOUCHER_9500,915,14,,,,,917,14,,,,,916
1,436900,VOLCANIC_ROCK_VOUCHER_9500,916,35,,,,,917,16,,,,,916.5
1,437000,VOLCANIC_ROCK_VOUCHER_9500,912,12,,,,,913,12,,,,,912.5
1,437100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,910,3,911,13,,,910
1,437200,VOLCANIC_ROCK_VOUCHER_9500,909,12,,,,,910,12,,,,,909.5
1,437300,VOLCANIC_ROCK_VOUCHER_9500,906,14,,,,,907,14,,,,,906.5
1,437400,VOLCANIC_ROCK_VOUCHER_9500,905,16,,,,,906,16,,,,,905.5
1,437500,VOLCANIC_ROCK_VOUCHER_9500,909,16,,,,,910,16,,,,,909.5
1,437600,VOLCANIC_ROCK_VOUCHER_9500,905,16,,,,,906,16,,,,,905.5
1,437700,VOLCANIC_ROCK_VOUCHER_9500,903,16,,,,,904,16,,,,,903.5
1,437800,VOLCANIC_ROCK_VOUCHER_9500,902,21,,,,,903,21,,,,,902.5
1,437900,VOLCANIC_ROCK_VOUCHER_9500,895,17,,,,,896,17,,,,,895.5
1,438000,VOLCANIC_ROCK_VOUCHER_9500,898,10,,,,,899,10,,,,,898.5
1,438100,VOLCANIC_ROCK_VOUCHER_9500,897,14,,,,,898,14,,,,,897.5
1,438200,VOLCANIC_ROCK_VOUCHER_9500,898,11,,,,,899,11,,,,,898.5
1,438300,VOLCANIC_ROCK_VOUCHER_9500,898,16,,,,,899,16,,,,,898.5
1,438400,VOLCANIC_ROCK_VOUCHER_9500,898,32,,,,,899,20,,,,,898.5
1,438500,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,900,8,901,11,,,900
1,438600,VOLCANIC_ROCK_VOUCHER_9500,902,19,,,,,903,19,,,,,902.5
1,438700,VOLCANIC_ROCK_VOUCHER_9500,901,19,,,,,902,19,,,,,901.5
1,438800,VOLCANIC_ROCK_VOUCHER_9500,903,19,,,,,904,19,,,,,903.5
1,438900,VOLCANIC_ROCK_VOUCHER_9500,907,15,,,,,908,15,,,,,907.5
1,439000,VOLCANIC_ROCK_VOUCHER_9500,908,15,,,,,909,15,,,,,908.5
1,439100,VOLCANIC_ROCK_VOUCHER_9500,906,13,,,,,908,13,,,,,907
1,439200,VOLCANIC_ROCK_VOUCHER_9500,905,13,,,,,906,13,,,,,905.5
1,439300,VOLCANIC_ROCK_VOUCHER_9500,904,14,,,,,906,14,,,,,905
1,439400,VOLCANIC_ROCK_VOUCHER_9500,905,13,,,,,906,13,,,,,905.5
1,439500,VOLCANIC_ROCK_VOUCHER_9500,900,36,,,,,901,21,,,,,900.5
1,439600,VOLCANIC_ROCK_VOUCHER_9500,901,15,,,,,902,15,,,,,901.5
1,439700,VOLCANIC_ROCK_VOUCHER_9500,900,15,,,,,902,15,,,,,901
1,439800,VOLCANIC_ROCK_VOUCHER_9500,900,20,,,,,902,20,,,,,901
1,439900,VOLCANIC_ROCK_VOUCHER_9500,901,1,,,,,902,18,,,,,901.5
1,440000,VOLCANIC_ROCK_VOUCHER_9500,900,11,,,,,901,11,,,,,900.5
1,440100,VOLCANIC_ROCK_VOUCHER_9500,902,29,,,,,903,19,,,,,902.5
1,440200,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,905,6,906,10,,,905
1,440300,VOLCANIC_ROCK_VOUCHER_9500,908,10,,,,,909,10,,,,,908.5
1,440400,VOLCANIC_ROCK_VOUCHER_9500,906,21,,,,,907,21,,,,,906.5
1,440500,VOLCANIC_ROCK_VOUCHER_9500,908,12,,,,,909,12,,,,,908.5
1,440600,VOLCANIC_ROCK_VOUCHER_9500,911,18,,,,,912,18,,,,,911.5
1,440700,VOLCANIC_ROCK_VOUCHER_9500,909,20,,,,,910,20,,,,,909.5
1,440800,VOLCANIC_ROCK_VOUCHER_9500,912,16,,,,,913,16,,,,,912.5
1,440900,VOLCANIC_ROCK_VOUCHER_9500,915,20,,,,,917,20,,,,,916
1,441000,VOLCANIC_ROCK_VOUCHER_9500,915,3,,,,,916,13,,,,,915.5
1,441100,VOLCANIC_ROCK_VOUCHER_9500,913,19,,,,,914,19,,,,,913.5
1,441200,VOLCANIC_ROCK_VOUCHER_9500,914,12,,,,,916,12,,,,,915
1,441300,VOLCANIC_ROCK_VOUCHER_9500,914,21,,,,,915,21,,,,,914.5
1,441400,VOLCANIC_ROCK_VOUCHER_9500,915,15,,,,,916,15,,,,,915.5
1,441500,VOLCANIC_ROCK_VOUCHER_9500,915,19,,,,,916,19,,,,,915.5
1,441600,VOLCANIC_ROCK_VOUCHER_9500,915,22,,,,,916,22,,,,,915.5
1,441700,VOLCANIC_ROCK_VOUCHER_9500,915,17,,,,,917,17,,,,,916
1,441800,VOLCANIC_ROCK_VOUCHER_9500,919,14,,,,,920,14,,,,,919.5
1,441900,VOLCANIC_ROCK_VOUCHER_9500,922,17,,,,,923,17,,,,,922.5
1,442000,VOLCANIC_ROCK_VOUCHER_9500,921,16,,,,,922,16,,,,,921.5
1,442100,VOLCANIC_ROCK_VOUCHER_9500,917,7,,,,,918,18,,,,,917.5
1,442200,VOLCANIC_ROCK_VOUCHER_9500,913,17,,,,,914,17,,,,,913.5
1,442300,VOLCANIC_ROCK_VOUCHER_9500,916,10,,,,,918,10,,,,,917
1,442400,VOLCANIC_ROCK_VOUCHER_9500,916,19,,,,,917,19,,,,,916.5
1,442500,VOLCANIC_ROCK_VOUCHER_9500,915,21,,,,,916,21,,,,,915.5
1,442600,VOLCANIC_ROCK_VOUCHER_9500,914,19,,,,,915,19,,,,,914.5
1,442700,VOLCANIC_ROCK_VOUCHER_9500,911,15,,,,,913,15,,,,,912
1,442800,VOLCANIC_ROCK_VOUCHER_9500,911,20,,,,,913,20,,,,,912
1,442900,VOLCANIC_ROCK_VOUCHER_9500,910,19,,,,,911,19,,,,,910.5
1,443000,VOLCANIC_ROCK_VOUCHER_9500,909,15,,,,,910,15,,,,,909.5
1,443100,VOLCANIC_ROCK_VOUCHER_9500,915,14,,,,,916,14,,,,,915.5
1,443200,VOLCANIC_ROCK_VOUCHER_9500,916,19,,,,,917,19,,,,,916.5
1,443300,VOLCANIC_ROCK_VOUCHER_9500,917,22,,,,,918,22,,,,,917.5
1,443400,VOLCANIC_ROCK_VOUCHER_9500,922,21,,,,,923,21,,,,,922.5
1,443500,VOLCANIC_ROCK_VOUCHER_9500,923,17,,,,,924,17,,,,,923.5
1,443600,VOLCANIC_ROCK_VOUCHER_9500,923,15,,,,,924,15,,,,,923.5
1,443700,VOLCANIC_ROCK_VOUCHER_9500,926,19,,,,,927,19,,,,,926.5
1,443800,VOLCANIC_ROCK_VOUCHER_9500,926,12,,,,,927,12,,,,,926.5
1,443900,VOLCANIC_ROCK_VOUCHER_9500,924,12,,,,,925,12,,,,,924.5
1,444000,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,924,1,925,16,,,924
1,444100,VOLCANIC_ROCK_VOUCHER_9500,921,21,,,,,922,21,,,,,921.5
1,444200,VOLCANIC_ROCK_VOUCHER_9500,920,19,,,,,921,19,,,,,920.5
1,444300,VOLCANIC_ROCK_VOUCHER_9500,917,18,,,,,918,18,,,,,917.5
1,444400,VOLCANIC_ROCK_VOUCHER_9500,917,4,,,,,919,14,,,,,918
1,444500,VOLCANIC_ROCK_VOUCHER_9500,921,16,,,,,922,16,,,,,921.5
1,444600,VOLCANIC_ROCK_VOUCHER_9500,922,18,,,,,923,18,,,,,922.5
1,444700,VOLCANIC_ROCK_VOUCHER_9500,922,18,,,,,923,18,,,,,922.5
1,444800,VOLCANIC_ROCK_VOUCHER_9500,918,13,,,,,919,13,,,,,918.5
1,444900,VOLCANIC_ROCK_VOUCHER_9500,916,18,,,,,917,18,,,,,916.5
1,445000,VOLCANIC_ROCK_VOUCHER_9500,915,22,,,,,916,22,,,,,915.5
1,445100,VOLCANIC_ROCK_VOUCHER_9500,915,18,,,,,916,18,,,,,915.5
1,445200,VOLCANIC_ROCK_VOUCHER_9500,915,10,,,,,916,10,,,,,915.5
1,445300,VOLCANIC_ROCK_VOUCHER_9500,915,13,,,,,916,13,,,,,915.5
1,445400,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,917,5,918,13,,,917
1,445500,VOLCANIC_ROCK_VOUCHER_9500,911,13,,,,,912,13,,,,,911.5
1,445600,VOLCANIC_ROCK_VOUCHER_9500,911,13,,,,,912,13,,,,,911.5
1,445700,VOLCANIC_ROCK_VOUCHER_9500,909,19,,,,,911,19,,,,,910
1,445800,VOLCANIC_ROCK_VOUCHER_9500,910,14,,,,,911,14,,,,,910.5
1,445900,VOLCANIC_ROCK_VOUCHER_9500,907,13,,,,,908,2,909,11,,,907.5
1,446000,VOLCANIC_ROCK_VOUCHER_9500,908,15,,,,,909,15,,,,,908.5
1,446100,VOLCANIC_ROCK_VOUCHER_9500,902,19,,,,,903,19,,,,,902.5
1,446200,VOLCANIC_ROCK_VOUCHER_9500,901,18,,,,,902,18,,,,,901.5
1,446300,VOLCANIC_ROCK_VOUCHER_9500,903,12,,,,,904,12,,,,,903.5
1,446400,VOLCANIC_ROCK_VOUCHER_9500,905,13,,,,,906,13,,,,,905.5
1,446500,VOLCANIC_ROCK_VOUCHER_9500,903,19,,,,,904,19,,,,,903.5
1,446600,VOLCANIC_ROCK_VOUCHER_9500,902,11,,,,,903,11,,,,,902.5
1,446700,VOLCANIC_ROCK_VOUCHER_9500,904,10,,,,,905,10,,,,,904.5
1,446800,VOLCANIC_ROCK_VOUCHER_9500,906,13,,,,,907,13,,,,,906.5
1,446900,VOLCANIC_ROCK_VOUCHER_9500,903,20,,,,,904,20,,,,,903.5
1,447000,VOLCANIC_ROCK_VOUCHER_9500,903,21,,,,,904,21,,,,,903.5
1,447100,VOLCANIC_ROCK_VOUCHER_9500,903,16,,,,,904,16,,,,,903.5
1,447200,VOLCANIC_ROCK_VOUCHER_9500,904,13,,,,,906,13,,,,,905
1,447300,VOLCANIC_ROCK_VOUCHER_9500,903,14,,,,,905,14,,,,,904
1,447400,VOLCANIC_ROCK_VOUCHER_9500,903,21,,,,,904,21,,,,,903.5
1,447500,VOLCANIC_ROCK_VOUCHER_9500,905,19,,,,,906,19,,,,,905.5
1,447600,VOLCANIC_ROCK_VOUCHER_9500,905,22,,,,,907,22,,,,,906
1,447700,VOLCANIC_ROCK_VOUCHER_9500,905,17,,,,,906,17,,,,,905.5
1,447800,VOLCANIC_ROCK_VOUCHER_9500,903,12,,,,,905,12,,,,,904
1,447900,VOLCANIC_ROCK_VOUCHER_9500,902,14,,,,,903,14,,,,,902.5
1,448000,VOLCANIC_ROCK_VOUCHER_9500,904,31,,,,,905,14,,,,,904.5
1,448100,VOLCANIC_ROCK_VOUCHER_9500,904,30,,,,,905,14,,,,,904.5
1,448200,VOLCANIC_ROCK_VOUCHER_9500,905,18,,,,,906,18,,,,,905.5
1,448300,VOLCANIC_ROCK_VOUCHER_9500,904,15,,,,,905,15,,,,,904.5
1,448400,VOLCANIC_ROCK_VOUCHER_9500,906,7,,,,,907,13,,,,,906.5
1,448500,VOLCANIC_ROCK_VOUCHER_9500,904,18,,,,,905,18,,,,,904.5
1,448600,VOLCANIC_ROCK_VOUCHER_9500,902,10,,,,,904,10,,,,,903
1,448700,VOLCANIC_ROCK_VOUCHER_9500,904,11,,,,,905,11,,,,,904.5
1,448800,VOLCANIC_ROCK_VOUCHER_9500,905,14,904,20,,,906,19,,,,,905.5
1,448900,VOLCANIC_ROCK_VOUCHER_9500,905,13,,,,,907,13,,,,,906
1,449000,VOLCANIC_ROCK_VOUCHER_9500,904,19,,,,,905,19,,,,,904.5
1,449100,VOLCANIC_ROCK_VOUCHER_9500,903,21,,,,,904,21,,,,,903.5
1,449200,VOLCANIC_ROCK_VOUCHER_9500,904,13,,,,,905,13,,,,,904.5
1,449300,VOLCANIC_ROCK_VOUCHER_9500,903,13,,,,,904,13,,,,,903.5
1,449400,VOLCANIC_ROCK_VOUCHER_9500,902,15,,,,,903,15,,,,,902.5
1,449500,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
1,449600,VOLCANIC_ROCK_VOUCHER_9500,898,18,,,,,899,18,,,,,898.5
1,449700,VOLCANIC_ROCK_VOUCHER_9500,897,11,,,,,899,11,,,,,898
1,449800,VOLCANIC_ROCK_VOUCHER_9500,896,19,,,,,897,19,,,,,896.5
1,449900,VOLCANIC_ROCK_VOUCHER_9500,895,13,,,,,896,13,,,,,895.5
1,450000,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,896,6,897,13,,,896
1,450100,VOLCANIC_ROCK_VOUCHER_9500,895,18,,,,,896,18,,,,,895.5
1,450200,VOLCANIC_ROCK_VOUCHER_9500,895,12,,,,,896,12,,,,,895.5
1,450300,VOLCANIC_ROCK_VOUCHER_9500,898,14,,,,,899,14,,,,,898.5
1,450400,VOLCANIC_ROCK_VOUCHER_9500,896,16,,,,,897,16,,,,,896.5
1,450500,VOLCANIC_ROCK_VOUCHER_9500,896,13,,,,,897,13,,,,,896.5
1,450600,VOLCANIC_ROCK_VOUCHER_9500,895,8,,,,,896,18,,,,,895.5
1,450700,VOLCANIC_ROCK_VOUCHER_9500,894,11,,,,,895,11,,,,,894.5
1,450800,VOLCANIC_ROCK_VOUCHER_9500,890,21,,,,,892,21,,,,,891
1,450900,VOLCANIC_ROCK_VOUCHER_9500,893,20,,,,,894,20,,,,,893.5
1,451000,VOLCANIC_ROCK_VOUCHER_9500,893,16,,,,,894,16,,,,,893.5
1,451100,VOLCANIC_ROCK_VOUCHER_9500,896,12,,,,,897,12,,,,,896.5
1,451200,VOLCANIC_ROCK_VOUCHER_9500,896,22,,,,,897,22,,,,,896.5
1,451300,VOLCANIC_ROCK_VOUCHER_9500,896,14,,,,,897,14,,,,,896.5
1,451400,VOLCANIC_ROCK_VOUCHER_9500,899,15,,,,,900,15,,,,,899.5
1,451500,VOLCANIC_ROCK_VOUCHER_9500,896,13,,,,,897,19,,,,,896.5
1,451600,VOLCANIC_ROCK_VOUCHER_9500,895,18,,,,,896,18,,,,,895.5
1,451700,VOLCANIC_ROCK_VOUCHER_9500,895,21,,,,,896,21,,,,,895.5
1,451800,VOLCANIC_ROCK_VOUCHER_9500,896,16,,,,,897,16,,,,,896.5
1,451900,VOLCANIC_ROCK_VOUCHER_9500,897,31,,,,,898,15,,,,,897.5
1,452000,VOLCANIC_ROCK_VOUCHER_9500,897,10,,,,,898,10,,,,,897.5
1,452100,VOLCANIC_ROCK_VOUCHER_9500,894,2,,,,,895,13,,,,,894.5
1,452200,VOLCANIC_ROCK_VOUCHER_9500,890,14,,,,,891,20,892,14,,,890.5
1,452300,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,890,4,891,11,,,890
1,452400,VOLCANIC_ROCK_VOUCHER_9500,894,14,,,,,896,14,,,,,895
