day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,721000,JAMS,6571,85,6570,147,,,6572,85,6573,147,,,6571.5
0,721100,JAMS,6571,63,6570,165,,,6572,63,6573,165,,,6571.5
0,721200,JAMS,6570,213,,,,,6572,213,,,,,6571
0,721300,JAMS,6570,273,,,,,6572,273,,,,,6571
0,721400,JAMS,6571,252,,,,,6573,252,,,,,6572
0,721500,JAMS,6571,73,6570,100,,,6572,73,6573,100,,,6571.5
0,721600,JAMS,6571,239,,,,,6573,239,,,,,6572
0,721700,JAMS,6571,74,6570,177,,,6572,74,6573,177,,,6571.5
0,721800,JAMS,6569,62,6568,132,,,6570,62,6571,132,,,6569.5
0,721900,JAMS,6568,217,,,,,6570,217,,,,,6569
0,722000,JAMS,6567,193,,,,,6569,193,,,,,6568
0,722100,JAMS,6567,231,,,,,6569,231,,,,,6568
0,722200,JAMS,6567,249,,,,,6569,249,,,,,6568
0,722300,JAMS,6567,79,6566,128,,,6568,88,6569,128,,,6567.5
0,722400,JAMS,6566,179,,,,,6568,179,,,,,6567
0,722500,JAMS,6566,221,,,,,6568,221,,,,,6567
0,722600,JAMS,6566,276,,,,,6568,276,,,,,6567
0,722700,JAMS,6566,198,,,,,6568,198,,,,,6567
0,722800,JAMS,6566,172,,,,,6568,172,,,,,6567
0,722900,JAMS,6566,71,6565,148,,,6567,71,6568,148,,,6566.5
0,723000,JAMS,6566,247,,,,,6568,247,,,,,6567
0,723100,JAMS,6566,241,,,,,6568,241,,,,,6567
0,723200,JAMS,6566,65,6565,197,,,6567,74,6568,197,,,6566.5
0,723300,JAMS,6565,256,,,,,6567,256,,,,,6566
0,723400,JAMS,6565,264,,,,,6567,264,,,,,6566
0,723500,JAMS,6565,191,,,,,6567,191,,,,,6566
0,723600,JAMS,6566,51,6565,120,,,6567,51,6568,120,,,6566.5
0,723700,JAMS,6566,94,6565,111,,,6567,94,6568,111,,,6566.5
0,723800,JAMS,6566,83,6565,182,,,6567,83,6568,182,,,6566.5
0,723900,JAMS,6566,89,6565,148,,,6567,89,6568,148,,,6566.5
0,724000,JAMS,6566,73,6565,199,,,6567,73,6568,199,,,6566.5
0,724100,JAMS,6565,264,,,,,6567,264,,,,,6566
0,724200,JAMS,6566,84,6565,109,,,6567,84,6568,109,,,6566.5
0,724300,JAMS,6567,50,6566,183,,,6568,50,6569,183,,,6567.5
0,724400,JAMS,6567,267,,,,,6569,259,,,,,6568
0,724500,JAMS,6567,198,,,,,6569,198,,,,,6568
0,724600,JAMS,6569,59,6568,176,,,6570,59,6571,176,,,6569.5
0,724700,JAMS,6569,198,,,,,6571,198,,,,,6570
0,724800,JAMS,6569,244,,,,,6571,244,,,,,6570
0,724900,JAMS,6569,218,,,,,6570,62,6571,156,,,6569.5
0,725000,JAMS,6569,169,,,,,6571,169,,,,,6570
0,725100,JAMS,6569,195,,,,,6571,195,,,,,6570
0,725200,JAMS,6569,212,,,,,6571,212,,,,,6570
0,725300,JAMS,6569,52,6568,141,,,6570,52,6571,141,,,6569.5
0,725400,JAMS,6569,63,6568,162,,,6570,63,6571,162,,,6569.5
0,725500,JAMS,6569,57,6568,158,,,6570,57,6571,158,,,6569.5
0,725600,JAMS,6569,76,6568,178,,,6570,76,6571,178,,,6569.5
0,725700,JAMS,6568,165,,,,,6570,165,,,,,6569
0,725800,JAMS,6569,75,6568,114,,,6570,75,6571,114,,,6569.5
0,725900,JAMS,6569,99,6568,148,,,6570,99,6571,148,,,6569.5
0,726000,JAMS,6569,171,,,,,6571,171,,,,,6570
0,726100,JAMS,6570,192,,,,,6572,192,,,,,6571
0,726200,JAMS,6571,221,,,,,6572,52,6573,169,,,6571.5
0,726300,JAMS,6571,70,6570,132,,,6572,70,6573,132,,,6571.5
0,726400,JAMS,6569,203,,,,,6571,203,,,,,6570
0,726500,JAMS,6569,96,6568,132,,,6570,96,6571,132,,,6569.5
0,726600,JAMS,6569,73,6568,193,,,6570,73,6571,193,,,6569.5
0,726700,JAMS,6570,6,6569,193,,,6571,193,,,,,6570.5
0,726800,JAMS,6569,252,,,,,6571,252,,,,,6570
0,726900,JAMS,6570,198,,,,,6572,198,,,,,6571
0,727000,JAMS,6571,66,6570,127,,,6572,66,6573,127,,,6571.5
0,727100,JAMS,6571,10,6570,173,,,6572,173,,,,,6571.5
0,727200,JAMS,6570,84,6569,168,,,6571,84,6572,168,,,6570.5
0,727300,JAMS,6569,261,,,,,6571,261,,,,,6570
0,727400,JAMS,6570,90,6569,151,,,6571,90,6572,151,,,6570.5
0,727500,JAMS,6570,71,6569,162,,,6571,71,6572,162,,,6570.5
0,727600,JAMS,6570,61,6569,163,,,6571,61,6572,163,,,6570.5
0,727700,JAMS,6570,184,,,,,6572,184,,,,,6571
0,727800,JAMS,6570,69,6569,193,,,6571,69,6572,193,,,6570.5
0,727900,JAMS,6570,255,,,,,6572,255,,,,,6571
0,728000,JAMS,6570,230,,,,,6572,230,,,,,6571
0,728100,JAMS,6570,217,,,,,6572,217,,,,,6571
0,728200,JAMS,6570,253,,,,,6572,257,,,,,6571
0,728300,JAMS,6570,240,,,,,6572,240,,,,,6571
0,728400,JAMS,6570,203,,,,,6572,203,,,,,6571
0,728500,JAMS,6570,216,,,,,6572,216,,,,,6571
0,728600,JAMS,6570,184,,,,,6571,8,6572,184,,,6570.5
0,728700,JAMS,6569,284,,,,,6571,284,,,,,6570
0,728800,JAMS,6568,240,,,,,6570,240,,,,,6569
0,728900,JAMS,6568,216,,,,,6570,207,,,,,6569
0,729000,JAMS,6568,253,,,,,6570,253,,,,,6569
0,729100,JAMS,6569,78,6568,132,,,6570,78,6571,132,,,6569.5
0,729200,JAMS,6569,61,6568,115,,,6570,61,6571,115,,,6569.5
0,729300,JAMS,6569,88,6568,194,,,6570,88,6571,194,,,6569.5
0,729400,JAMS,6568,201,,,,,6569,3,6570,201,,,6568.5
0,729500,JAMS,6569,71,6568,146,,,6570,71,6571,146,,,6569.5
0,729600,JAMS,6568,184,,,,,6570,184,,,,,6569
0,729700,JAMS,6568,245,,,,,6570,245,,,,,6569
0,729800,JAMS,6569,67,6568,149,,,6570,67,6571,149,,,6569.5
0,729900,JAMS,6569,69,6568,187,,,6570,256,,,,,6569.5
0,730000,JAMS,6569,89,6568,198,,,6570,89,6571,198,,,6569.5
0,730100,JAMS,6569,70,6568,151,,,6570,70,6571,151,,,6569.5
0,730200,JAMS,6569,208,,,,,6571,208,,,,,6570
0,730300,JAMS,6568,200,,,,,6570,200,,,,,6569
0,730400,JAMS,6568,254,,,,,6570,254,,,,,6569
0,730500,JAMS,6568,168,,,,,6570,168,,,,,6569
0,730600,JAMS,6568,219,,,,,6570,219,,,,,6569
0,730700,JAMS,6569,73,6568,129,,,6570,73,6571,129,,,6569.5
0,730800,JAMS,6568,200,,,,,6570,200,,,,,6569
0,730900,JAMS,6568,52,6567,128,,,6569,52,6570,128,,,6568.5
0,731000,JAMS,6568,52,6567,119,,,6569,52,6570,119,,,6568.5
0,731100,JAMS,6567,255,,,,,6569,255,,,,,6568
0,731200,JAMS,6567,240,,,,,6569,240,,,,,6568
0,731300,JAMS,6567,250,,,,,6569,250,,,,,6568
0,731400,JAMS,6567,194,,,,,6569,194,,,,,6568
0,731500,JAMS,6567,208,,,,,6569,208,,,,,6568
0,731600,JAMS,6567,210,,,,,6569,217,,,,,6568
0,731700,JAMS,6568,73,6567,171,,,6569,73,6570,171,,,6568.5
0,731800,JAMS,6568,265,,,,,6570,265,,,,,6569
0,731900,JAMS,6568,257,,,,,6570,257,,,,,6569
0,732000,JAMS,6569,81,6568,188,,,6570,84,6571,188,,,6569.5
0,732100,JAMS,6569,223,,,,,6571,223,,,,,6570
0,732200,JAMS,6569,60,6568,150,,,6570,60,6571,150,,,6569.5
0,732300,JAMS,6569,85,6568,170,,,6570,85,6571,170,,,6569.5
0,732400,JAMS,6568,279,,,,,6570,279,,,,,6569
0,732500,JAMS,6569,12,6568,240,,,6570,240,,,,,6569.5
0,732600,JAMS,6568,194,,,,,6570,194,,,,,6569
0,732700,JAMS,6569,66,6568,194,,,6570,66,6571,194,,,6569.5
0,732800,JAMS,6569,266,,,,,6571,266,,,,,6570
0,732900,JAMS,6569,230,,,,,6571,230,,,,,6570
0,733000,JAMS,6569,253,,,,,6571,253,,,,,6570
0,733100,JAMS,6569,249,,,,,6571,249,,,,,6570
0,733200,JAMS,6570,250,,,,,6572,250,,,,,6571
0,733300,JAMS,6571,271,,,,,6573,271,,,,,6572
0,733400,JAMS,6571,293,,,,,6573,293,,,,,6572
0,733500,JAMS,6571,248,,,,,6573,248,,,,,6572
0,733600,JAMS,6572,76,6571,199,,,6573,76,6574,199,,,6572.5
0,733700,JAMS,6572,10,6571,273,,,6573,273,,,,,6572.5
0,733800,JAMS,6572,90,6571,101,,,6573,90,6574,101,,,6572.5
0,733900,JAMS,6572,97,6571,188,,,6573,97,6574,188,,,6572.5
0,734000,JAMS,6571,204,,,,,6573,204,,,,,6572
0,734100,JAMS,6571,203,,,,,6573,203,,,,,6572
0,734200,JAMS,6571,249,,,,,6572,12,6573,249,,,6571.5
0,734300,JAMS,6572,6,6571,177,,,6573,177,,,,,6572.5
0,734400,JAMS,6570,251,,,,,6572,251,,,,,6571
0,734500,JAMS,6570,79,6569,104,,,6571,79,6572,104,,,6570.5
0,734600,JAMS,6569,204,,,,,6571,204,,,,,6570
0,734700,JAMS,6570,179,,,,,6572,179,,,,,6571
0,734800,JAMS,6571,210,,,,,6573,203,,,,,6572
0,734900,JAMS,6571,95,6570,119,,,6572,95,6573,119,,,6571.5
0,735000,JAMS,6571,89,6570,101,,,6572,89,6573,101,,,6571.5
0,735100,JAMS,6569,222,,,,,6571,222,,,,,6570
0,735200,JAMS,6570,205,,,,,6572,205,,,,,6571
0,735300,JAMS,6570,80,6569,116,,,6571,80,6572,116,,,6570.5
0,735400,JAMS,6570,64,6569,134,,,6571,198,,,,,6570.5
0,735500,JAMS,6570,102,6569,168,,,6571,92,6572,168,,,6570.5
0,735600,JAMS,6569,205,,,,,6571,205,,,,,6570
0,735700,JAMS,6569,274,,,,,6571,274,,,,,6570
0,735800,JAMS,6569,175,,,,,6571,175,,,,,6570
0,735900,JAMS,6569,265,,,,,6571,265,,,,,6570
0,736000,JAMS,6569,228,,,,,6571,228,,,,,6570
0,736100,JAMS,6569,94,6568,122,,,6570,94,6571,122,,,6569.5
0,736200,JAMS,6569,288,,,,,6571,288,,,,,6570
0,736300,JAMS,6569,206,,,,,6571,206,,,,,6570
0,736400,JAMS,6569,264,,,,,6571,264,,,,,6570
0,736500,JAMS,6569,253,,,,,6571,253,,,,,6570
0,736600,JAMS,6570,93,6569,188,,,6571,93,6572,188,,,6570.5
0,736700,JAMS,6570,246,,,,,6571,62,6572,184,,,6570.5
0,736800,JAMS,6570,268,,,,,6572,268,,,,,6571
0,736900,JAMS,6571,12,6570,226,,,6572,226,,,,,6571.5
0,737000,JAMS,6571,58,6570,163,,,6572,58,6573,163,,,6571.5
0,737100,JAMS,6571,52,6570,170,,,6572,52,6573,170,,,6571.5
0,737200,JAMS,6571,77,6570,110,,,6572,71,6573,110,,,6571.5
0,737300,JAMS,6571,80,6570,135,,,6572,80,6573,135,,,6571.5
0,737400,JAMS,6570,256,,,,,6572,256,,,,,6571
0,737500,JAMS,6570,220,,,,,6572,220,,,,,6571
0,737600,JAMS,6570,177,,,,,6572,177,,,,,6571
0,737700,JAMS,6570,251,,,,,6572,251,,,,,6571
0,737800,JAMS,6570,54,6569,197,,,6571,54,6572,197,,,6570.5
0,737900,JAMS,6570,65,6569,118,,,6571,65,6572,118,,,6570.5
0,738000,JAMS,6570,96,6569,131,,,6571,96,6572,131,,,6570.5
0,738100,JAMS,6569,229,,,,,6571,229,,,,,6570
0,738200,JAMS,6570,78,6569,152,,,6571,78,6572,152,,,6570.5
0,738300,JAMS,6569,232,,,,,6571,232,,,,,6570
0,738400,JAMS,6570,83,6569,150,,,6571,72,6572,150,,,6570.5
0,738500,JAMS,6570,173,,,,,6572,173,,,,,6571
0,738600,JAMS,6570,69,6569,184,,,6571,69,6572,184,,,6570.5
0,738700,JAMS,6569,219,,,,,6571,219,,,,,6570
0,738800,JAMS,6569,267,,,,,6571,267,,,,,6570
0,738900,JAMS,6569,273,,,,,6571,269,,,,,6570
0,739000,JAMS,6568,211,,,,,6570,211,,,,,6569
0,739100,JAMS,6568,250,,,,,6570,250,,,,,6569
0,739200,JAMS,6569,87,6568,127,,,6570,87,6571,127,,,6569.5
0,739300,JAMS,6568,256,,,,,6570,256,,,,,6569
0,739400,JAMS,6568,199,,,,,6570,199,,,,,6569
0,739500,JAMS,6568,164,,,,,6570,164,,,,,6569
0,739600,JAMS,6568,209,,,,,6570,209,,,,,6569
0,739700,JAMS,6568,230,,,,,6570,230,,,,,6569
0,739800,JAMS,6568,257,,,,,6570,257,,,,,6569
0,739900,JAMS,6568,195,,,,,6570,195,,,,,6569
0,740000,JAMS,6568,211,,,,,6570,211,,,,,6569
0,740100,JAMS,6568,86,6567,190,,,6569,86,6570,190,,,6568.5
0,740200,JAMS,6568,71,6567,180,,,6569,71,6570,180,,,6568.5
0,740300,JAMS,6568,91,6567,171,,,6569,91,6570,171,,,6568.5
0,740400,JAMS,6567,284,,,,,6569,284,,,,,6568
0,740500,JAMS,6568,78,6567,134,,,6569,78,6570,134,,,6568.5
0,740600,JAMS,6567,276,,,,,6569,276,,,,,6568
0,740700,JAMS,6567,244,,,,,6569,236,,,,,6568
0,740800,JAMS,6567,223,,,,,6569,223,,,,,6568
0,740900,JAMS,6567,180,,,,,6569,180,,,,,6568
0,741000,JAMS,6567,185,,,,,6569,189,,,,,6568
0,741100,JAMS,6567,191,,,,,6569,191,,,,,6568
0,741200,JAMS,6566,198,,,,,6568,198,,,,,6567
0,741300,JAMS,6566,248,,,,,6568,248,,,,,6567
0,741400,JAMS,6566,202,,,,,6568,202,,,,,6567
0,741500,JAMS,6567,196,,,,,6569,196,,,,,6568
0,741600,JAMS,6567,75,6566,104,,,6568,179,,,,,6567.5
0,741700,JAMS,6566,198,,,,,6568,198,,,,,6567
0,741800,JAMS,6567,81,6566,188,,,6568,81,6569,188,,,6567.5
0,741900,JAMS,6567,81,6566,173,,,6568,81,6569,173,,,6567.5
0,742000,JAMS,6566,268,,,,,6568,268,,,,,6567
0,742100,JAMS,6566,166,,,,,6568,166,,,,,6567
0,742200,JAMS,6566,240,,,,,6568,240,,,,,6567
0,742300,JAMS,6566,277,,,,,6568,277,,,,,6567
0,742400,JAMS,6566,206,,,,,6568,206,,,,,6567
0,742500,JAMS,6566,250,,,,,6568,250,,,,,6567
0,742600,JAMS,6566,236,,,,,6568,236,,,,,6567
0,742700,JAMS,6566,55,6565,179,,,6567,55,6568,179,,,6566.5
0,742800,JAMS,6566,59,6565,183,,,6567,59,6568,183,,,6566.5
0,742900,JAMS,6566,236,,,,,6568,236,,,,,6567
0,743000,JAMS,6566,236,,,,,6568,236,,,,,6567
0,743100,JAMS,6566,209,,,,,6568,209,,,,,6567
0,743200,JAMS,6566,215,,,,,6568,215,,,,,6567
0,743300,JAMS,6566,81,6565,155,,,6567,81,6568,155,,,6566.5
0,743400,JAMS,6566,83,6565,148,,,6567,77,6568,148,,,6566.5
0,743500,JAMS,6565,273,,,,,6567,273,,,,,6566
0,743600,JAMS,6565,75,6564,113,,,6566,75,6567,113,,,6565.5
0,743700,JAMS,6564,60,6563,152,,,6565,60,6566,152,,,6564.5
0,743800,JAMS,6564,50,6563,167,,,6565,50,6566,167,,,6564.5
0,743900,JAMS,6564,88,6563,178,,,6565,76,6566,178,,,6564.5
0,744000,JAMS,6564,245,,,,,6566,245,,,,,6565
0,744100,JAMS,6564,245,,,,,6566,245,,,,,6565
0,744200,JAMS,6563,175,,,,,6565,175,,,,,6564
0,744300,JAMS,6563,198,,,,,6565,198,,,,,6564
0,744400,JAMS,6563,171,,,,,6565,171,,,,,6564
0,744500,JAMS,6563,207,,,,,6565,207,,,,,6564
0,744600,JAMS,6563,85,6562,183,,,6564,85,6565,183,,,6563.5
0,744700,JAMS,6562,83,6561,190,,,6563,273,,,,,6562.5
0,744800,JAMS,6562,228,,,,,6564,228,,,,,6563
0,744900,JAMS,6561,182,,,,,6563,182,,,,,6562
0,745000,JAMS,6562,221,,,,,6563,83,6564,142,,,6562.5
0,745100,JAMS,6562,203,,,,,6564,203,,,,,6563
0,745200,JAMS,6563,241,,,,,6565,241,,,,,6564
0,745300,JAMS,6562,209,,,,,6564,209,,,,,6563
0,745400,JAMS,6563,51,6562,102,,,6564,51,6565,102,,,6563.5
0,745500,JAMS,6562,225,,,,,6564,225,,,,,6563
0,745600,JAMS,6562,71,6561,104,,,6563,79,6564,104,,,6562.5
0,745700,JAMS,6562,243,,,,,6564,243,,,,,6563
0,745800,JAMS,6563,95,6562,118,,,6564,95,6565,118,,,6563.5
0,745900,JAMS,6563,230,,,,,6565,230,,,,,6564
0,746000,JAMS,6564,4,6563,268,,,6565,268,,,,,6564.5
0,746100,JAMS,6563,221,,,,,6564,6,6565,221,,,6563.5
0,746200,JAMS,6564,66,6563,125,,,6565,66,6566,125,,,6564.5
0,746300,JAMS,6564,157,,,,,6566,157,,,,,6565
0,746400,JAMS,6564,80,6563,193,,,6565,80,6566,193,,,6564.5
0,746500,JAMS,6564,259,,,,,6566,259,,,,,6565
0,746600,JAMS,6565,90,6564,145,,,6566,85,6567,145,,,6565.5
0,746700,JAMS,6565,203,,,,,6567,203,,,,,6566
0,746800,JAMS,6565,98,6564,161,,,6566,98,6567,161,,,6565.5
0,746900,JAMS,6564,215,,,,,6566,215,,,,,6565
0,747000,JAMS,6563,173,,,,,6565,173,,,,,6564
0,747100,JAMS,6563,240,,,,,6565,240,,,,,6564
0,747200,JAMS,6563,97,6562,163,,,6564,97,6565,163,,,6563.5
0,747300,JAMS,6562,172,,,,,6564,172,,,,,6563
0,747400,JAMS,6562,224,,,,,6564,224,,,,,6563
0,747500,JAMS,6562,200,,,,,6564,200,,,,,6563
0,747600,JAMS,6563,267,,,,,6565,267,,,,,6564
0,747700,JAMS,6563,187,,,,,6565,187,,,,,6564
0,747800,JAMS,6563,99,6562,197,,,6564,99,6565,197,,,6563.5
0,747900,JAMS,6563,50,6562,115,,,6564,50,6565,115,,,6563.5
0,748000,JAMS,6562,257,,,,,6564,257,,,,,6563
0,748100,JAMS,6562,189,,,,,6564,189,,,,,6563
0,748200,JAMS,6563,8,6562,283,,,6564,283,,,,,6563.5
0,748300,JAMS,6562,211,,,,,6564,211,,,,,6563
0,748400,JAMS,6564,88,6563,150,,,6565,238,,,,,6564.5
0,748500,JAMS,6562,220,,,,,6564,220,,,,,6563
0,748600,JAMS,6562,51,6561,111,,,6563,51,6564,111,,,6562.5
0,748700,JAMS,6561,168,,,,,6563,168,,,,,6562
0,748800,JAMS,6561,100,6560,135,,,6562,100,6563,135,,,6561.5
0,748900,JAMS,6561,98,6560,129,,,6562,98,6563,129,,,6561.5
0,749000,JAMS,6560,210,,,,,6562,210,,,,,6561
0,749100,JAMS,6561,86,6560,143,,,6562,224,,,,,6561.5
0,749200,JAMS,6560,219,,,,,6562,219,,,,,6561
0,749300,JAMS,6560,214,,,,,6562,214,,,,,6561
0,749400,JAMS,6561,75,6560,143,,,6562,218,,,,,6561.5
0,749500,JAMS,6560,218,,,,,6562,218,,,,,6561
0,749600,JAMS,6560,54,6559,174,,,6561,54,6562,174,,,6560.5
0,749700,JAMS,6559,253,,,,,6561,253,,,,,6560
0,749800,JAMS,6560,64,6559,108,,,6561,64,6562,108,,,6560.5
0,749900,JAMS,6560,3,6559,220,,,6561,220,,,,,6560.5
0,750000,JAMS,6559,205,,,,,6561,205,,,,,6560
0,750100,JAMS,6560,217,,,,,6562,217,,,,,6561
0,750200,JAMS,6560,258,,,,,6562,258,,,,,6561
0,750300,JAMS,6560,260,,,,,6562,260,,,,,6561
0,750400,JAMS,6560,246,,,,,6562,246,,,,,6561
0,750500,JAMS,6560,284,,,,,6562,284,,,,,6561
0,750600,JAMS,6560,275,,,,,6562,275,,,,,6561
0,750700,JAMS,6562,7,6561,209,,,6563,209,,,,,6562.5
0,750800,JAMS,6561,234,,,,,6563,234,,,,,6562
0,750900,JAMS,6561,232,,,,,6563,232,,,,,6562
0,751000,JAMS,6561,276,,,,,6563,276,,,,,6562
0,751100,JAMS,6561,210,,,,,6563,210,,,,,6562
0,751200,JAMS,6561,216,,,,,6562,90,6563,115,,,6561.5
0,751300,JAMS,6561,267,,,,,6563,267,,,,,6562
0,751400,JAMS,6562,4,6561,183,,,6563,183,,,,,6562.5
0,751500,JAMS,6562,194,,,,,6564,194,,,,,6563
0,751600,JAMS,6561,91,6560,156,,,6562,91,6563,156,,,6561.5
0,751700,JAMS,6562,83,6561,101,,,6563,83,6564,101,,,6562.5
0,751800,JAMS,6562,80,6561,168,,,6563,80,6564,168,,,6562.5
0,751900,JAMS,6562,298,,,,,6564,298,,,,,6563
0,752000,JAMS,6562,232,,,,,6564,232,,,,,6563
0,752100,JAMS,6562,233,,,,,6564,233,,,,,6563
0,752200,JAMS,6562,249,,,,,6564,249,,,,,6563
0,752300,JAMS,6562,244,,,,,6563,97,6564,147,,,6562.5
0,752400,JAMS,6562,58,6561,108,,,6563,58,6564,108,,,6562.5
0,752500,JAMS,6561,218,,,,,6563,218,,,,,6562
0,752600,JAMS,6562,202,,,,,6564,202,,,,,6563
0,752700,JAMS,6562,269,,,,,6563,81,6564,188,,,6562.5
0,752800,JAMS,6562,68,6561,164,,,6563,68,6564,164,,,6562.5
0,752900,JAMS,6562,80,6561,199,,,6563,80,6564,199,,,6562.5
0,753000,JAMS,6561,286,,,,,6563,286,,,,,6562
0,753100,JAMS,6561,278,,,,,6563,278,,,,,6562
0,753200,JAMS,6561,181,,,,,6563,181,,,,,6562
0,753300,JAMS,6561,263,,,,,6563,263,,,,,6562
0,753400,JAMS,6561,228,,,,,6562,51,6563,177,,,6561.5
0,753500,JAMS,6561,50,6560,107,,,6562,50,6563,107,,,6561.5
0,753600,JAMS,6561,99,6560,126,,,6562,99,6563,126,,,6561.5
0,753700,JAMS,6560,237,,,,,6562,237,,,,,6561
0,753800,JAMS,6560,259,,,,,6562,259,,,,,6561
0,753900,JAMS,6560,270,,,,,6562,270,,,,,6561
0,754000,JAMS,6562,68,6561,140,,,6563,61,6564,140,,,6562.5
0,754100,JAMS,6562,11,6561,267,,,6563,267,,,,,6562.5
0,754200,JAMS,6562,96,6561,105,,,6563,96,6564,105,,,6562.5
0,754300,JAMS,6561,263,,,,,6563,263,,,,,6562
0,754400,JAMS,6562,76,6561,190,,,6563,76,6564,190,,,6562.5
0,754500,JAMS,6562,102,6561,114,,,6563,93,6564,114,,,6562.5
0,754600,JAMS,6562,218,,,,,6564,218,,,,,6563
0,754700,JAMS,6562,289,,,,,6564,289,,,,,6563
0,754800,JAMS,6562,259,,,,,6564,259,,,,,6563
0,754900,JAMS,6562,215,,,,,6564,215,,,,,6563
0,755000,JAMS,6562,63,6561,152,,,6563,63,6564,152,,,6562.5
0,755100,JAMS,6561,274,,,,,6563,274,,,,,6562
0,755200,JAMS,6561,224,,,,,6563,235,,,,,6562
0,755300,JAMS,6561,261,,,,,6563,261,,,,,6562
0,755400,JAMS,6561,265,,,,,6563,265,,,,,6562
0,755500,JAMS,6561,276,,,,,6563,276,,,,,6562
0,755600,JAMS,6562,223,,,,,6564,223,,,,,6563
0,755700,JAMS,6562,77,6561,173,,,6563,77,6564,173,,,6562.5
0,755800,JAMS,6561,255,,,,,6563,255,,,,,6562
0,755900,JAMS,6560,189,,,,,6562,189,,,,,6561
0,756000,JAMS,6560,217,,,,,6562,217,,,,,6561
0,756100,JAMS,6560,178,,,,,6562,178,,,,,6561
0,756200,JAMS,6560,191,,,,,6562,191,,,,,6561
0,756300,JAMS,6560,234,,,,,6562,234,,,,,6561
0,756400,JAMS,6560,202,,,,,6562,202,,,,,6561
0,756500,JAMS,6560,92,6559,106,,,6561,97,6562,106,,,6560.5
0,756600,JAMS,6560,86,6559,115,,,6561,83,6562,115,,,6560.5
0,756700,JAMS,6559,249,,,,,6561,249,,,,,6560
0,756800,JAMS,6559,245,,,,,6561,245,,,,,6560
0,756900,JAMS,6559,242,,,,,6561,242,,,,,6560
0,757000,JAMS,6559,276,,,,,6561,276,,,,,6560
0,757100,JAMS,6559,275,,,,,6561,275,,,,,6560
0,757200,JAMS,6559,213,,,,,6561,213,,,,,6560
0,757300,JAMS,6559,68,6558,187,,,6560,68,6561,187,,,6559.5
0,757400,JAMS,6558,243,,,,,6560,243,,,,,6559
0,757500,JAMS,6558,197,,,,,6560,197,,,,,6559
0,757600,JAMS,6558,280,,,,,6560,280,,,,,6559
0,757700,JAMS,6558,263,,,,,6560,263,,,,,6559
0,757800,JAMS,6558,276,,,,,6560,276,,,,,6559
0,757900,JAMS,6557,210,,,,,6559,210,,,,,6558
0,758000,JAMS,6558,255,,,,,6560,255,,,,,6559
0,758100,JAMS,6558,280,,,,,6560,280,,,,,6559
0,758200,JAMS,6559,182,,,,,6561,182,,,,,6560
0,758300,JAMS,6559,253,,,,,6561,253,,,,,6560
0,758400,JAMS,6559,248,,,,,6561,248,,,,,6560
0,758500,JAMS,6559,196,,,,,6561,196,,,,,6560
0,758600,JAMS,6560,82,6559,145,,,6561,82,6562,145,,,6560.5
0,758700,JAMS,6559,191,,,,,6561,191,,,,,6560
0,758800,JAMS,6561,80,6560,196,,,6562,80,6563,196,,,6561.5
0,758900,JAMS,6561,251,,,,,6563,251,,,,,6562
0,759000,JAMS,6561,261,,,,,6563,261,,,,,6562
0,759100,JAMS,6560,207,,,,,6562,207,,,,,6561
0,759200,JAMS,6560,58,6559,156,,,6561,58,6562,156,,,6560.5
0,759300,JAMS,6560,67,6559,121,,,6561,76,6562,121,,,6560.5
0,759400,JAMS,6560,88,6559,157,,,6561,88,6562,157,,,6560.5
0,759500,JAMS,6560,76,6559,105,,,6561,76,6562,105,,,6560.5
0,759600,JAMS,6561,216,,,,,6562,74,6563,142,,,6561.5
0,759700,JAMS,6561,70,6560,104,,,6562,70,6563,104,,,6561.5
0,759800,JAMS,6560,231,,,,,6562,231,,,,,6561
0,759900,JAMS,6560,218,,,,,6562,218,,,,,6561
0,760000,JAMS,6560,163,,,,,6562,171,,,,,6561
0,760100,JAMS,6560,85,6559,166,,,6561,85,6562,166,,,6560.5
0,760200,JAMS,6560,69,6559,130,,,6561,69,6562,130,,,6560.5
0,760300,JAMS,6560,95,6559,141,,,6561,95,6562,141,,,6560.5
0,760400,JAMS,6560,94,6559,183,,,6561,94,6562,183,,,6560.5
0,760500,JAMS,6560,87,6559,120,,,6561,87,6562,120,,,6560.5
0,760600,JAMS,6559,251,,,,,6561,251,,,,,6560
0,760700,JAMS,6559,259,,,,,6561,259,,,,,6560
0,760800,JAMS,6558,194,,,,,6560,194,,,,,6559
0,760900,JAMS,6558,216,,,,,6560,216,,,,,6559
0,761000,JAMS,6559,92,6558,111,,,6560,92,6561,111,,,6559.5
0,761100,JAMS,6559,204,,,,,6560,56,6561,148,,,6559.5
0,761200,JAMS,6561,199,,,,,6563,199,,,,,6562
0,761300,JAMS,6561,279,,,,,6563,279,,,,,6562
0,761400,JAMS,6561,264,,,,,6563,264,,,,,6562
0,761500,JAMS,6561,243,,,,,6562,97,6563,146,,,6561.5
0,761600,JAMS,6561,69,6560,101,,,6562,58,6563,101,,,6561.5
0,761700,JAMS,6561,71,6560,113,,,6562,71,6563,113,,,6561.5
0,761800,JAMS,6561,63,6560,109,,,6562,172,,,,,6561.5
