day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,880500,KELP,2024,40,,,,,2027,32,,,,,2025.5
-1,880600,KELP,2024,23,,,,,2027,1,2028,23,,,2025.5
-1,880700,KELP,2024,24,,,,,2028,24,,,,,2026
-1,880800,KELP,2024,24,,,,,2028,24,,,,,2026
-1,880900,KELP,2024,25,,,,,2028,25,,,,,2026
-1,881000,KELP,2024,30,,,,,2026,4,2027,2,2028,28,2025
-1,881100,KELP,2024,22,,,,,2028,22,,,,,2026
-1,881200,KELP,2024,30,,,,,2028,30,,,,,2026
-1,881300,KELP,2025,31,,,,,2028,31,,,,,2026.5
-1,881400,KELP,2025,24,,,,,2028,24,,,,,2026.5
-1,881500,KELP,2025,32,,,,,2028,32,,,,,2026.5
-1,881600,KELP,2025,22,,,,,2027,2,2028,22,,,2026
-1,881700,KELP,2025,25,,,,,2027,6,2028,25,,,2026
-1,881800,KELP,2027,1,2025,22,,,2028,22,,,,,2027.5
-1,881900,KELP,2025,22,,,,,2028,22,,,,,2026.5
-1,882000,KELP,2025,22,,,,,2028,22,,,,,2026.5
-1,882100,KELP,2025,22,,,,,2028,22,,,,,2026.5
-1,882200,KELP,2025,29,,,,,2027,4,2028,29,,,2026
-1,882300,KELP,2025,29,,,,,2028,29,,,,,2026.5
-1,882400,KELP,2025,23,,,,,2028,23,,,,,2026.5
-1,882500,KELP,2025,21,,,,,2028,21,,,,,2026.5
-1,882600,KELP,2025,26,,,,,2028,1,2029,25,,,2026.5
-1,882700,KELP,2025,29,,,,,2028,29,,,,,2026.5
-1,882800,KELP,2026,5,2025,22,,,2028,1,2029,21,,,2027
-1,882900,KELP,2025,25,,,,,2026,7,2029,25,,,2025.5
-1,883000,KELP,2026,5,2025,21,,,2029,21,,,,,2027.5
-1,883100,KELP,2025,29,,,,,2029,30,,,,,2027
-1,883200,KELP,2025,28,,,,,2029,28,,,,,2027
-1,883300,KELP,2028,1,2025,30,,,2029,30,,,,,2028.5
-1,883400,KELP,2025,28,,,,,2027,2,2029,28,,,2026
-1,883500,KELP,2025,26,,,,,2027,8,2029,26,,,2026
-1,883600,KELP,2026,1,2025,22,,,2029,24,,,,,2027.5
-1,883700,KELP,2026,8,2025,26,,,2029,26,,,,,2027.5
-1,883800,KELP,2025,23,,,,,2029,23,,,,,2027
-1,883900,KELP,2025,31,,,,,2026,1,2027,3,2029,31,2025.5
-1,884000,KELP,2025,29,,,,,2029,29,,,,,2027
-1,884100,KELP,2025,23,,,,,2028,7,2029,23,,,2026.5
-1,884200,KELP,2026,2,2025,26,,,2029,28,,,,,2027.5
-1,884300,KELP,2026,31,,,,,2028,6,2029,31,,,2027
-1,884400,KELP,2027,1,2025,27,,,2029,27,,,,,2028
-1,884500,KELP,2025,30,,,,,2027,5,2028,2,2029,28,2026
-1,884600,KELP,2025,29,,,,,2029,29,,,,,2027
-1,884700,KELP,2025,31,,,,,2029,31,,,,,2027
-1,884800,KELP,2026,1,2025,27,,,2029,29,,,,,2027.5
-1,884900,KELP,2025,26,,,,,2026,1,2029,26,,,2025.5
-1,885000,KELP,2025,26,,,,,2029,26,,,,,2027
-1,885100,KELP,2025,29,,,,,2029,29,,,,,2027
-1,885200,KELP,2026,29,,,,,2029,29,,,,,2027.5
-1,885300,KELP,2026,32,,,,,2029,31,,,,,2027.5
-1,885400,KELP,2026,21,,,,,2028,6,2029,21,,,2027
-1,885500,KELP,2026,1,2025,20,,,2029,21,,,,,2027.5
-1,885600,KELP,2026,32,,,,,2029,29,,,,,2027.5
-1,885700,KELP,2026,23,,,,,2028,1,2029,24,,,2027
-1,885800,KELP,2026,30,,,,,2029,30,,,,,2027.5
-1,885900,KELP,2026,26,,,,,2029,24,,,,,2027.5
-1,886000,KELP,2026,2,2025,20,,,2029,22,,,,,2027.5
-1,886100,KELP,2026,2,2025,20,,,2029,22,,,,,2027.5
-1,886200,KELP,2026,1,2025,25,,,2029,26,,,,,2027.5
-1,886300,KELP,2026,27,,,,,2029,27,,,,,2027.5
-1,886400,KELP,2026,23,,,,,2029,21,,,,,2027.5
-1,886500,KELP,2026,28,,,,,2029,28,,,,,2027.5
-1,886600,KELP,2026,4,2025,26,,,2029,27,,,,,2027.5
-1,886700,KELP,2026,2,2025,22,,,2029,24,,,,,2027.5
-1,886800,KELP,2026,8,2025,27,,,2029,29,,,,,2027.5
-1,886900,KELP,2027,4,2026,9,2025,29,2029,30,,,,,2028
-1,887000,KELP,2025,25,,,,,2027,4,2028,2,2029,25,2026
-1,887100,KELP,2025,22,,,,,2029,22,,,,,2027
-1,887200,KELP,2025,23,,,,,2026,1,2029,23,,,2025.5
-1,887300,KELP,2026,8,2025,25,,,2029,25,,,,,2027.5
-1,887400,KELP,2025,28,,,,,2029,28,,,,,2027
-1,887500,KELP,2025,23,,,,,2026,10,2029,23,,,2025.5
-1,887600,KELP,2025,24,,,,,2029,24,,,,,2027
-1,887700,KELP,2025,26,,,,,2027,5,2029,26,,,2026
-1,887800,KELP,2027,3,2026,1,2025,25,2029,26,,,,,2028
-1,887900,KELP,2026,6,2025,29,,,2029,30,,,,,2027.5
-1,888000,KELP,2026,1,2025,26,,,2029,27,,,,,2027.5
-1,888100,KELP,2026,2,2025,25,,,2028,7,2029,27,,,2027
-1,888200,KELP,2026,2,2025,25,,,2028,7,2029,27,,,2027
-1,888300,KELP,2028,1,2026,22,,,2029,22,,,,,2028.5
-1,888400,KELP,2026,26,,,,,2029,26,,,,,2027.5
-1,888500,KELP,2026,30,,,,,2029,24,,,,,2027.5
-1,888600,KELP,2026,3,2025,30,,,2029,30,,,,,2027.5
-1,888700,KELP,2026,29,,,,,2029,21,,,,,2027.5
-1,888800,KELP,2026,32,,,,,2029,32,,,,,2027.5
-1,888900,KELP,2026,31,,,,,2028,6,2029,31,,,2027
-1,889000,KELP,2026,32,,,,,2029,26,,,,,2027.5
-1,889100,KELP,2026,24,,,,,2029,24,,,,,2027.5
-1,889200,KELP,2026,21,,,,,2028,7,2029,21,,,2027
-1,889300,KELP,2026,27,,,,,2028,1,2029,28,,,2027
-1,889400,KELP,2026,29,,,,,2029,29,,,,,2027.5
-1,889500,KELP,2026,31,,,,,2029,32,,,,,2027.5
-1,889600,KELP,2026,24,,,,,2029,24,,,,,2027.5
-1,889700,KELP,2026,34,,,,,2029,27,,,,,2027.5
-1,889800,KELP,2026,31,,,,,2029,31,,,,,2027.5
-1,889900,KELP,2026,25,,,,,2028,2,2029,25,,,2027
-1,890000,KELP,2026,22,,,,,2028,2,2029,22,,,2027
-1,890100,KELP,2026,22,,,,,2029,22,,,,,2027.5
-1,890200,KELP,2026,26,,,,,2028,1,2029,26,,,2027
-1,890300,KELP,2028,8,2026,25,,,2029,25,,,,,2028.5
-1,890400,KELP,2026,29,,,,,2029,29,,,,,2027.5
-1,890500,KELP,2027,4,2026,27,,,2028,2,2029,27,,,2027.5
-1,890600,KELP,2026,27,,,,,2029,27,,,,,2027.5
-1,890700,KELP,2028,1,2026,29,,,2029,29,,,,,2028.5
-1,890800,KELP,2025,30,,,,,2027,3,2029,30,,,2026
-1,890900,KELP,2025,30,,,,,2029,30,,,,,2027
-1,891000,KELP,2026,2,2025,27,,,2027,6,2029,29,,,2026.5
-1,891100,KELP,2025,20,,,,,2029,20,,,,,2027
-1,891200,KELP,2026,25,,,,,2029,25,,,,,2027.5
-1,891300,KELP,2026,28,,,,,2029,28,,,,,2027.5
-1,891400,KELP,2026,29,,,,,2029,29,,,,,2027.5
-1,891500,KELP,2025,23,,,,,2028,21,,,,,2026.5
-1,891600,KELP,2025,24,,,,,2029,24,,,,,2027
-1,891700,KELP,2025,28,,,,,2029,28,,,,,2027
-1,891800,KELP,2025,24,,,,,2029,24,,,,,2027
-1,891900,KELP,2025,29,,,,,2029,29,,,,,2027
-1,892000,KELP,2025,31,,,,,2029,31,,,,,2027
-1,892100,KELP,2025,23,,,,,2027,1,2029,23,,,2026
-1,892200,KELP,2025,25,,,,,2029,25,,,,,2027
-1,892300,KELP,2025,25,,,,,2028,2,2029,23,,,2026.5
-1,892400,KELP,2025,30,,,,,2028,2,2029,28,,,2026.5
-1,892500,KELP,2025,23,,,,,2029,23,,,,,2027
-1,892600,KELP,2025,30,,,,,2028,2,2029,28,,,2026.5
-1,892700,KELP,2025,25,,,,,2027,5,2029,25,,,2026
-1,892800,KELP,2025,29,,,,,2029,29,,,,,2027
-1,892900,KELP,2025,21,,,,,2027,8,2029,21,,,2026
-1,893000,KELP,2025,23,,,,,2028,2,2029,21,,,2026.5
-1,893100,KELP,2025,22,,,,,2029,22,,,,,2027
-1,893200,KELP,2026,1,2025,27,,,2029,27,,,,,2027.5
-1,893300,KELP,2025,20,,,,,2029,20,,,,,2027
-1,893400,KELP,2025,27,,,,,2029,27,,,,,2027
-1,893500,KELP,2027,4,2025,28,,,2029,28,,,,,2028
-1,893600,KELP,2025,26,,,,,2027,6,2029,26,,,2026
-1,893700,KELP,2025,25,,,,,2029,25,,,,,2027
-1,893800,KELP,2026,21,,,,,2029,21,,,,,2027.5
-1,893900,KELP,2026,21,,,,,2030,21,,,,,2028
-1,894000,KELP,2027,29,,,,,2030,29,,,,,2028.5
-1,894100,KELP,2026,26,,,,,2030,26,,,,,2028
-1,894200,KELP,2026,26,,,,,2030,26,,,,,2028
-1,894300,KELP,2027,5,2026,31,,,2030,31,,,,,2028.5
-1,894400,KELP,2026,33,,,,,2029,30,,,,,2027.5
-1,894500,KELP,2026,27,,,,,2029,2,2030,25,,,2027.5
-1,894600,KELP,2026,32,,,,,2028,6,2030,32,,,2027
-1,894700,KELP,2027,25,,,,,2030,26,,,,,2028.5
-1,894800,KELP,2029,1,2027,31,,,2030,31,,,,,2029.5
-1,894900,KELP,2027,25,,,,,2029,7,2031,25,,,2028
-1,895000,KELP,2027,29,,,,,2031,29,,,,,2029
-1,895100,KELP,2027,27,,,,,2030,1,2031,26,,,2028.5
-1,895200,KELP,2027,25,,,,,2030,1,2031,24,,,2028.5
-1,895300,KELP,2027,27,,,,,2029,4,2030,27,,,2028
-1,895400,KELP,2027,22,,,,,2030,23,,,,,2028.5
-1,895500,KELP,2027,30,,,,,2030,28,,,,,2028.5
-1,895600,KELP,2027,23,,,,,2029,1,2030,23,,,2028
-1,895700,KELP,2027,22,,,,,2029,5,2030,22,,,2028
-1,895800,KELP,2027,31,,,,,2029,6,2030,31,,,2028
-1,895900,KELP,2027,28,,,,,2030,29,,,,,2028.5
-1,896000,KELP,2027,27,,,,,2030,24,,,,,2028.5
-1,896100,KELP,2029,7,2027,24,,,2030,24,,,,,2029.5
-1,896200,KELP,2029,1,2027,27,,,2030,27,,,,,2029.5
-1,896300,KELP,2027,30,,,,,2030,30,,,,,2028.5
-1,896400,KELP,2027,29,,,,,2029,5,2030,29,,,2028
-1,896500,KELP,2027,24,,,,,2030,24,,,,,2028.5
-1,896600,KELP,2027,34,,,,,2030,32,,,,,2028.5
-1,896700,KELP,2027,21,,,,,2031,21,,,,,2029
-1,896800,KELP,2027,30,,,,,2028,4,2029,2,2030,1,2027.5
-1,896900,KELP,2027,28,,,,,2031,28,,,,,2029
-1,897000,KELP,2027,35,,,,,2030,32,,,,,2028.5
-1,897100,KELP,2027,23,,,,,2029,3,2030,23,,,2028
-1,897200,KELP,2027,29,,,,,2030,29,,,,,2028.5
-1,897300,KELP,2027,29,,,,,2030,29,,,,,2028.5
-1,897400,KELP,2027,27,,,,,2030,27,,,,,2028.5
-1,897500,KELP,2027,27,,,,,2030,27,,,,,2028.5
-1,897600,KELP,2029,1,2027,34,,,2030,28,,,,,2029.5
-1,897700,KELP,2027,31,,,,,2030,24,,,,,2028.5
-1,897800,KELP,2028,2,2027,29,,,2031,31,,,,,2029.5
-1,897900,KELP,2031,1,2030,3,2029,30,2032,30,,,,,2031.5
-1,898000,KELP,2029,30,,,,,2032,30,,,,,2030.5
-1,898100,KELP,2029,2,2028,26,,,2032,28,,,,,2030.5
-1,898200,KELP,2029,1,2028,20,,,2032,21,,,,,2030.5
-1,898300,KELP,2029,25,,,,,2032,26,,,,,2030.5
-1,898400,KELP,2029,25,,,,,2033,26,,,,,2031
-1,898500,KELP,2029,26,,,,,2031,7,2033,26,,,2030
-1,898600,KELP,2029,27,,,,,2033,27,,,,,2031
-1,898700,KELP,2030,4,2029,28,,,2033,28,,,,,2031.5
-1,898800,KELP,2030,3,2029,28,,,2033,28,,,,,2031.5
-1,898900,KELP,2029,24,,,,,2030,2,2032,6,2033,26,2029.5
-1,899000,KELP,2029,23,,,,,2030,1,2033,23,,,2029.5
-1,899100,KELP,2030,1,2029,28,,,2031,5,2033,29,,,2030.5
-1,899200,KELP,2030,3,2029,30,,,2033,31,,,,,2031.5
-1,899300,KELP,2030,1,2029,22,,,2033,22,,,,,2031.5
-1,899400,KELP,2030,24,,,,,2032,8,2033,24,,,2031
-1,899500,KELP,2030,32,,,,,2033,32,,,,,2031.5
-1,899600,KELP,2030,23,,,,,2033,22,,,,,2031.5
-1,899700,KELP,2030,24,,,,,2033,24,,,,,2031.5
-1,899800,KELP,2030,23,,,,,2032,4,2034,23,,,2031
-1,899900,KELP,2031,22,,,,,2034,22,,,,,2032.5
-1,900000,KELP,2031,28,,,,,2034,2,2035,26,,,2032.5
-1,900100,KELP,2032,26,,,,,2034,3,2035,26,,,2033
-1,900200,KELP,2031,28,,,,,2034,29,,,,,2032.5
-1,900300,KELP,2031,29,,,,,2034,30,,,,,2032.5
-1,900400,KELP,2031,23,,,,,2035,23,,,,,2033
-1,900500,KELP,2031,25,,,,,2035,25,,,,,2033
-1,900600,KELP,2031,25,,,,,2035,25,,,,,2033
-1,900700,KELP,2031,30,,,,,2033,1,2034,30,,,2032
-1,900800,KELP,2031,26,,,,,2034,26,,,,,2032.5
-1,900900,KELP,2033,1,2031,24,,,2035,24,,,,,2034
-1,901000,KELP,2031,24,,,,,2034,21,,,,,2032.5
-1,901100,KELP,2031,31,,,,,2034,31,,,,,2032.5
-1,901200,KELP,2031,28,,,,,2034,28,,,,,2032.5
-1,901300,KELP,2033,1,2030,23,,,2034,23,,,,,2033.5
-1,901400,KELP,2031,1,2030,20,,,2034,21,,,,,2032.5
-1,901500,KELP,2031,1,2030,29,,,2034,30,,,,,2032.5
-1,901600,KELP,2030,23,,,,,2033,23,,,,,2031.5
-1,901700,KELP,2030,26,,,,,2033,22,,,,,2031.5
-1,901800,KELP,2030,25,,,,,2032,6,2033,26,,,2031
-1,901900,KELP,2030,22,,,,,2033,22,,,,,2031.5
-1,902000,KELP,2030,18,,,,,2033,23,,,,,2031.5
-1,902100,KELP,2030,31,,,,,2033,24,,,,,2031.5
-1,902200,KELP,2029,22,,,,,2033,22,,,,,2031
-1,902300,KELP,2030,1,2029,30,,,2033,31,,,,,2031.5
-1,902400,KELP,2031,2,2029,26,,,2033,26,,,,,2032
-1,902500,KELP,2030,24,,,,,2033,24,,,,,2031.5
-1,902600,KELP,2030,32,,,,,2032,7,2033,32,,,2031
-1,902700,KELP,2030,35,,,,,2033,30,,,,,2031.5
-1,902800,KELP,2030,23,,,,,2031,2,2034,23,,,2030.5
-1,902900,KELP,2031,2,2030,20,,,2032,1,2034,22,,,2031.5
-1,903000,KELP,2030,29,,,,,2034,29,,,,,2032
-1,903100,KELP,2033,1,2030,24,,,2034,24,,,,,2033.5
-1,903200,KELP,2031,8,2030,27,,,2034,29,,,,,2032.5
-1,903300,KELP,2031,5,2030,26,,,2034,28,,,,,2032.5
-1,903400,KELP,2031,3,2030,30,,,2034,30,,,,,2032.5
-1,903500,KELP,2031,22,,,,,2033,2,2034,22,,,2032
-1,903600,KELP,2031,30,,,,,2034,27,,,,,2032.5
-1,903700,KELP,2031,1,2030,25,,,2034,25,,,,,2032.5
-1,903800,KELP,2031,1,2030,20,,,2034,21,,,,,2032.5
-1,903900,KELP,2031,31,,,,,2034,31,,,,,2032.5
-1,904000,KELP,2030,23,,,,,2034,23,,,,,2032
-1,904100,KELP,2031,31,,,,,2034,31,,,,,2032.5
-1,904200,KELP,2031,21,,,,,2033,2,2034,21,,,2032
-1,904300,KELP,2031,23,,,,,2034,21,,,,,2032.5
-1,904400,KELP,2031,31,,,,,2033,8,2035,31,,,2032
-1,904500,KELP,2032,30,,,,,2035,31,,,,,2033.5
-1,904600,KELP,2032,22,,,,,2034,4,2035,22,,,2033
-1,904700,KELP,2032,23,,,,,2034,2,2035,23,,,2033
-1,904800,KELP,2031,25,,,,,2035,25,,,,,2033
-1,904900,KELP,2032,28,,,,,2035,27,,,,,2033.5
-1,905000,KELP,2032,26,,,,,2035,21,,,,,2033.5
-1,905100,KELP,2031,30,,,,,2035,30,,,,,2033
-1,905200,KELP,2031,25,,,,,2034,25,,,,,2032.5
-1,905300,KELP,2031,26,,,,,2034,2,2035,24,,,2032.5
-1,905400,KELP,2032,26,,,,,2034,3,2035,29,,,2033
-1,905500,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,905600,KELP,2033,2,2032,26,,,2035,26,,,,,2034
-1,905700,KELP,2031,22,,,,,2033,1,2035,22,,,2032
-1,905800,KELP,2031,23,,,,,2033,8,2035,23,,,2032
-1,905900,KELP,2032,5,2031,24,,,2035,24,,,,,2033.5
-1,906000,KELP,2033,7,2031,28,,,2035,28,,,,,2034
-1,906100,KELP,2032,4,2031,29,,,2035,29,,,,,2033.5
-1,906200,KELP,2033,5,2032,7,2031,27,2034,1,2035,26,,,2033.5
-1,906300,KELP,2031,31,,,,,2034,31,,,,,2032.5
-1,906400,KELP,2031,26,,,,,2033,4,2034,26,,,2032
-1,906500,KELP,2030,22,,,,,2031,1,2033,2,2034,22,2030.5
-1,906600,KELP,2031,1,2030,30,,,2032,4,2034,31,,,2031.5
-1,906700,KELP,2031,21,,,,,2034,21,,,,,2032.5
-1,906800,KELP,2031,24,,,,,2034,24,,,,,2032.5
-1,906900,KELP,2031,25,,,,,2033,1,2034,25,,,2032
-1,907000,KELP,2031,29,,,,,2034,29,,,,,2032.5
-1,907100,KELP,2031,25,,,,,2034,25,,,,,2032.5
-1,907200,KELP,2031,28,,,,,2035,28,,,,,2033
-1,907300,KELP,2032,22,,,,,2035,22,,,,,2033.5
-1,907400,KELP,2032,27,,,,,2035,23,,,,,2033.5
-1,907500,KELP,2032,31,,,,,2036,31,,,,,2034
-1,907600,KELP,2033,30,,,,,2035,3,2036,30,,,2034
-1,907700,KELP,2033,36,,,,,2036,31,,,,,2034.5
-1,907800,KELP,2033,24,,,,,2036,24,,,,,2034.5
-1,907900,KELP,2033,26,,,,,2036,21,,,,,2034.5
-1,908000,KELP,2032,24,,,,,2036,24,,,,,2034
-1,908100,KELP,2033,31,,,,,2036,31,,,,,2034.5
-1,908200,KELP,2033,27,,,,,2036,28,,,,,2034.5
-1,908300,KELP,2033,30,,,,,2036,27,,,,,2034.5
-1,908400,KELP,2033,22,,,,,2036,22,,,,,2034.5
-1,908500,KELP,2033,32,,,,,2036,24,,,,,2034.5
-1,908600,KELP,2033,29,,,,,2036,29,,,,,2034.5
-1,908700,KELP,2033,26,,,,,2036,26,,,,,2034.5
-1,908800,KELP,2033,4,2032,25,,,2036,25,,,,,2034.5
-1,908900,KELP,2033,24,,,,,2036,24,,,,,2034.5
-1,909000,KELP,2035,7,2033,23,,,2036,23,,,,,2035.5
-1,909100,KELP,2033,9,2032,25,,,2036,27,,,,,2034.5
-1,909200,KELP,2033,1,2032,20,,,2034,2,2036,21,,,2033.5
-1,909300,KELP,2032,22,,,,,2036,22,,,,,2034
-1,909400,KELP,2032,21,,,,,2036,22,,,,,2034
-1,909500,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,909600,KELP,2032,1,2031,28,,,2035,29,,,,,2033.5
-1,909700,KELP,2034,1,2032,20,,,2035,20,,,,,2034.5
-1,909800,KELP,2032,22,,,,,2035,22,,,,,2033.5
-1,909900,KELP,2031,25,,,,,2032,10,2035,25,,,2031.5
-1,910000,KELP,2033,1,2031,21,,,2035,21,,,,,2034
-1,910100,KELP,2031,26,,,,,2034,2,2035,24,,,2032.5
-1,910200,KELP,2031,25,,,,,2035,25,,,,,2033
-1,910300,KELP,2031,24,,,,,2035,24,,,,,2033
-1,910400,KELP,2032,24,,,,,2035,25,,,,,2033.5
-1,910500,KELP,2031,31,,,,,2035,31,,,,,2033
-1,910600,KELP,2031,23,,,,,2033,7,2035,23,,,2032
-1,910700,KELP,2032,2,2031,28,,,2035,30,,,,,2033.5
-1,910800,KELP,2032,8,2031,30,,,2035,32,,,,,2033.5
-1,910900,KELP,2031,23,,,,,2035,23,,,,,2033
-1,911000,KELP,2032,35,,,,,2035,28,,,,,2033.5
-1,911100,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,911200,KELP,2032,27,,,,,2034,3,2035,27,,,2033
-1,911300,KELP,2033,5,2032,29,,,2036,29,,,,,2034.5
-1,911400,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,911500,KELP,2034,1,2032,24,,,2036,24,,,,,2035
-1,911600,KELP,2032,28,,,,,2035,1,2036,27,,,2033.5
-1,911700,KELP,2032,28,,,,,2035,28,,,,,2033.5
-1,911800,KELP,2032,20,,,,,2034,2,2035,21,,,2033
-1,911900,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,912000,KELP,2032,28,,,,,2034,8,2035,28,,,2033
-1,912100,KELP,2031,21,,,,,2035,21,,,,,2033
-1,912200,KELP,2034,1,2032,29,,,2035,29,,,,,2034.5
-1,912300,KELP,2034,2,2032,35,,,2035,27,,,,,2034.5
-1,912400,KELP,2032,30,,,,,2035,31,,,,,2033.5
-1,912500,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,912600,KELP,2032,23,,,,,2035,23,,,,,2033.5
-1,912700,KELP,2032,20,,,,,2034,7,2035,20,,,2033
-1,912800,KELP,2032,31,,,,,2034,6,2035,31,,,2033
-1,912900,KELP,2032,23,,,,,2034,7,2035,23,,,2033
-1,913000,KELP,2032,28,,,,,2035,28,,,,,2033.5
-1,913100,KELP,2032,13,,,,,2035,23,,,,,2033.5
-1,913200,KELP,2033,6,2032,28,,,2035,28,,,,,2034
-1,913300,KELP,2032,29,,,,,2035,29,,,,,2033.5
-1,913400,KELP,2032,27,,,,,2035,28,,,,,2033.5
-1,913500,KELP,2032,32,,,,,2035,28,,,,,2033.5
-1,913600,KELP,2034,1,2032,23,,,2036,23,,,,,2035
-1,913700,KELP,2033,28,,,,,2034,1,2035,5,2036,28,2033.5
-1,913800,KELP,2033,33,,,,,2036,27,,,,,2034.5
-1,913900,KELP,2033,25,,,,,2036,25,,,,,2034.5
-1,914000,KELP,2032,20,,,,,2033,3,2035,3,2036,22,2032.5
-1,914100,KELP,2033,1,2032,20,,,2034,1,2036,21,,,2033.5
-1,914200,KELP,2034,2,2033,25,,,2036,25,,,,,2035
-1,914300,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,914400,KELP,2035,1,2033,1,2032,26,2036,27,,,,,2035.5
-1,914500,KELP,2033,19,,,,,2036,22,,,,,2034.5
-1,914600,KELP,2033,1,2032,27,,,2036,29,,,,,2034.5
-1,914700,KELP,2033,24,,,,,2036,25,,,,,2034.5
-1,914800,KELP,2032,24,,,,,2033,1,2036,24,,,2032.5
-1,914900,KELP,2033,22,,,,,2036,22,,,,,2034.5
-1,915000,KELP,2032,25,,,,,2036,26,,,,,2034
-1,915100,KELP,2033,27,,,,,2036,27,,,,,2034.5
-1,915200,KELP,2033,31,,,,,2036,31,,,,,2034.5
-1,915300,KELP,2033,27,,,,,2036,27,,,,,2034.5
-1,915400,KELP,2032,23,,,,,2035,2,2036,21,,,2033.5
-1,915500,KELP,2033,2,2032,30,,,2035,1,2036,29,,,2034
-1,915600,KELP,2032,21,,,,,2034,4,2036,21,,,2033
-1,915700,KELP,2035,9,2033,32,,,2036,32,,,,,2035.5
-1,915800,KELP,2033,24,,,,,2036,24,,,,,2034.5
-1,915900,KELP,2033,27,,,,,2036,27,,,,,2034.5
-1,916000,KELP,2035,1,2033,22,,,2036,22,,,,,2035.5
-1,916100,KELP,2033,25,,,,,2036,25,,,,,2034.5
-1,916200,KELP,2033,25,,,,,2036,25,,,,,2034.5
-1,916300,KELP,2033,26,,,,,2035,4,2036,26,,,2034
-1,916400,KELP,2033,24,,,,,2036,24,,,,,2034.5
-1,916500,KELP,2034,2,2032,24,,,2036,24,,,,,2035
-1,916600,KELP,2032,29,,,,,2035,1,2036,28,,,2033.5
-1,916700,KELP,2032,24,,,,,2036,24,,,,,2034
-1,916800,KELP,2033,32,,,,,2036,27,,,,,2034.5
-1,916900,KELP,2033,28,,,,,2036,22,,,,,2034.5
-1,917000,KELP,2033,17,,,,,2036,21,,,,,2034.5
-1,917100,KELP,2032,30,,,,,2036,30,,,,,2034
-1,917200,KELP,2032,25,,,,,2036,25,,,,,2034
-1,917300,KELP,2033,31,,,,,2035,4,2036,32,,,2034
-1,917400,KELP,2032,20,,,,,2034,4,2036,20,,,2033
-1,917500,KELP,2033,2,2032,25,,,2036,27,,,,,2034.5
-1,917600,KELP,2032,24,,,,,2036,24,,,,,2034
-1,917700,KELP,2035,1,2032,30,,,2036,30,,,,,2035.5
-1,917800,KELP,2032,27,,,,,2036,27,,,,,2034
-1,917900,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,918000,KELP,2033,8,2032,23,,,2035,1,2036,22,,,2034
-1,918100,KELP,2032,29,,,,,2036,29,,,,,2034
-1,918200,KELP,2032,32,,,,,2036,32,,,,,2034
-1,918300,KELP,2032,20,,,,,2036,20,,,,,2034
-1,918400,KELP,2032,32,,,,,2034,6,2035,2,2036,30,2033
-1,918500,KELP,2032,24,,,,,2036,24,,,,,2034
-1,918600,KELP,2035,1,2033,2,2032,23,2036,25,,,,,2035.5
-1,918700,KELP,2034,2,2032,23,,,2036,23,,,,,2035
-1,918800,KELP,2033,1,2032,27,,,2036,28,,,,,2034.5
-1,918900,KELP,2033,28,,,,,2036,28,,,,,2034.5
-1,919000,KELP,2033,1,2032,23,,,2036,24,,,,,2034.5
-1,919100,KELP,2032,25,,,,,2036,25,,,,,2034
-1,919200,KELP,2032,28,,,,,2036,28,,,,,2034
-1,919300,KELP,2032,23,,,,,2033,1,2034,5,2036,23,2032.5
-1,919400,KELP,2032,26,,,,,2034,3,2036,26,,,2033
-1,919500,KELP,2033,26,,,,,2036,26,,,,,2034.5
-1,919600,KELP,2033,1,2032,29,,,2036,30,,,,,2034.5
-1,919700,KELP,2033,25,,,,,2036,25,,,,,2034.5
-1,919800,KELP,2033,34,,,,,2036,31,,,,,2034.5
-1,919900,KELP,2033,21,,,,,2036,21,,,,,2034.5
-1,920000,KELP,2033,25,,,,,2036,25,,,,,2034.5
-1,920100,KELP,2033,26,,,,,2036,26,,,,,2034.5
-1,920200,KELP,2033,26,,,,,2037,26,,,,,2035
-1,920300,KELP,2034,6,2033,29,,,2037,31,,,,,2035.5
-1,920400,KELP,2033,21,,,,,2036,21,,,,,2034.5
-1,920500,KELP,2033,9,2032,21,,,2036,23,,,,,2034.5
-1,920600,KELP,2035,1,2033,1,2032,27,2036,28,,,,,2035.5
-1,920700,KELP,2033,27,,,,,2035,6,2036,27,,,2034
-1,920800,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,920900,KELP,2033,1,2032,29,,,2036,30,,,,,2034.5
-1,921000,KELP,2033,1,2032,23,,,2036,24,,,,,2034.5
-1,921100,KELP,2032,26,,,,,2036,26,,,,,2034
-1,921200,KELP,2033,3,2032,26,,,2036,26,,,,,2034.5
-1,921300,KELP,2032,21,,,,,2036,21,,,,,2034
