day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,691900,VOLCANIC_ROCK_VOUCHER_10250,146,14,,,,,147,14,,,,,146.5
1,692000,VOLCANIC_ROCK_VOUCHER_10250,147,20,,,,,148,20,,,,,147.5
1,692100,VOLCANIC_ROCK_VOUCHER_10250,143,19,,,,,144,19,,,,,143.5
1,692200,VOLCANIC_ROCK_VOUCHER_10250,134,18,,,,,135,18,,,,,134.5
1,692300,VOLCANIC_ROCK_VOUCHER_10250,135,16,,,,,136,16,,,,,135.5
1,692400,VOLCANIC_ROCK_VOUCHER_10250,134,15,,,,,135,15,,,,,134.5
1,692500,VOLCANIC_ROCK_VOUCHER_10250,132,20,,,,,133,20,,,,,132.5
1,692600,VOLCANIC_ROCK_VOUCHER_10250,130,12,,,,,131,12,,,,,130.5
1,692700,VOLCANIC_ROCK_VOUCHER_10250,127,19,,,,,128,19,,,,,127.5
1,692800,VOLCANIC_ROCK_VOUCHER_10250,129,15,,,,,130,15,,,,,129.5
1,692900,VOLCANIC_ROCK_VOUCHER_10250,127,18,,,,,128,18,,,,,127.5
1,693000,VOLCANIC_ROCK_VOUCHER_10250,126,19,,,,,127,19,,,,,126.5
1,693100,VOLCANIC_ROCK_VOUCHER_10250,128,16,,,,,129,16,,,,,128.5
1,693200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,128,2,129,14,,,128
1,693300,VOLCANIC_ROCK_VOUCHER_10250,126,22,,,,,127,22,,,,,126.5
1,693400,VOLCANIC_ROCK_VOUCHER_10250,127,15,,,,,128,15,,,,,127.5
1,693500,VOLCANIC_ROCK_VOUCHER_10250,125,11,,,,,126,11,,,,,125.5
1,693600,VOLCANIC_ROCK_VOUCHER_10250,126,10,,,,,127,10,,,,,126.5
1,693700,VOLCANIC_ROCK_VOUCHER_10250,127,1,,,,,128,20,,,,,127.5
1,693800,VOLCANIC_ROCK_VOUCHER_10250,125,16,,,,,126,16,,,,,125.5
1,693900,VOLCANIC_ROCK_VOUCHER_10250,125,18,,,,,126,18,,,,,125.5
1,694000,VOLCANIC_ROCK_VOUCHER_10250,126,12,,,,,127,12,,,,,126.5
1,694100,VOLCANIC_ROCK_VOUCHER_10250,122,20,,,,,123,20,,,,,122.5
1,694200,VOLCANIC_ROCK_VOUCHER_10250,126,17,,,,,127,17,,,,,126.5
1,694300,VOLCANIC_ROCK_VOUCHER_10250,125,1,,,,,126,14,,,,,125.5
1,694400,VOLCANIC_ROCK_VOUCHER_10250,123,12,,,,,124,12,,,,,123.5
1,694500,VOLCANIC_ROCK_VOUCHER_10250,124,16,,,,,125,16,,,,,124.5
1,694600,VOLCANIC_ROCK_VOUCHER_10250,125,19,,,,,126,19,,,,,125.5
1,694700,VOLCANIC_ROCK_VOUCHER_10250,124,11,,,,,125,11,,,,,124.5
1,694800,VOLCANIC_ROCK_VOUCHER_10250,123,21,,,,,124,21,,,,,123.5
1,694900,VOLCANIC_ROCK_VOUCHER_10250,125,17,,,,,126,17,,,,,125.5
1,695000,VOLCANIC_ROCK_VOUCHER_10250,125,16,,,,,126,16,,,,,125.5
1,695100,VOLCANIC_ROCK_VOUCHER_10250,125,15,,,,,126,15,,,,,125.5
1,695200,VOLCANIC_ROCK_VOUCHER_10250,131,16,,,,,132,16,,,,,131.5
1,695300,VOLCANIC_ROCK_VOUCHER_10250,129,15,,,,,130,15,,,,,129.5
1,695400,VOLCANIC_ROCK_VOUCHER_10250,129,19,,,,,130,19,,,,,129.5
1,695500,VOLCANIC_ROCK_VOUCHER_10250,130,11,,,,,131,11,,,,,130.5
1,695600,VOLCANIC_ROCK_VOUCHER_10250,129,14,,,,,130,14,,,,,129.5
1,695700,VOLCANIC_ROCK_VOUCHER_10250,128,17,,,,,129,17,,,,,128.5
1,695800,VOLCANIC_ROCK_VOUCHER_10250,130,13,,,,,131,13,,,,,130.5
1,695900,VOLCANIC_ROCK_VOUCHER_10250,129,14,,,,,130,14,,,,,129.5
1,696000,VOLCANIC_ROCK_VOUCHER_10250,129,14,,,,,130,14,,,,,129.5
1,696100,VOLCANIC_ROCK_VOUCHER_10250,131,12,,,,,132,12,,,,,131.5
1,696200,VOLCANIC_ROCK_VOUCHER_10250,129,27,,,,,130,15,,,,,129.5
1,696300,VOLCANIC_ROCK_VOUCHER_10250,129,14,,,,,130,14,,,,,129.5
1,696400,VOLCANIC_ROCK_VOUCHER_10250,132,19,,,,,133,19,,,,,132.5
1,696500,VOLCANIC_ROCK_VOUCHER_10250,131,12,,,,,132,12,,,,,131.5
1,696600,VOLCANIC_ROCK_VOUCHER_10250,130,18,,,,,131,18,,,,,130.5
1,696700,VOLCANIC_ROCK_VOUCHER_10250,131,17,,,,,132,17,,,,,131.5
1,696800,VOLCANIC_ROCK_VOUCHER_10250,131,19,,,,,132,19,,,,,131.5
1,696900,VOLCANIC_ROCK_VOUCHER_10250,131,17,,,,,132,17,,,,,131.5
1,697000,VOLCANIC_ROCK_VOUCHER_10250,130,18,,,,,131,18,,,,,130.5
1,697100,VOLCANIC_ROCK_VOUCHER_10250,130,14,,,,,131,14,,,,,130.5
1,697200,VOLCANIC_ROCK_VOUCHER_10250,130,14,,,,,131,14,,,,,130.5
1,697300,VOLCANIC_ROCK_VOUCHER_10250,128,16,,,,,129,16,,,,,128.5
1,697400,VOLCANIC_ROCK_VOUCHER_10250,127,11,,,,,128,11,,,,,127.5
1,697500,VOLCANIC_ROCK_VOUCHER_10250,124,18,,,,,125,18,,,,,124.5
1,697600,VOLCANIC_ROCK_VOUCHER_10250,124,12,,,,,125,12,,,,,124.5
1,697700,VOLCANIC_ROCK_VOUCHER_10250,121,13,,,,,122,13,,,,,121.5
1,697800,VOLCANIC_ROCK_VOUCHER_10250,123,18,,,,,124,18,,,,,123.5
1,697900,VOLCANIC_ROCK_VOUCHER_10250,122,19,,,,,123,19,,,,,122.5
1,698000,VOLCANIC_ROCK_VOUCHER_10250,124,16,,,,,125,16,,,,,124.5
1,698100,VOLCANIC_ROCK_VOUCHER_10250,123,17,,,,,124,17,,,,,123.5
1,698200,VOLCANIC_ROCK_VOUCHER_10250,119,22,,,,,120,22,,,,,119.5
1,698300,VOLCANIC_ROCK_VOUCHER_10250,118,19,,,,,119,19,,,,,118.5
1,698400,VOLCANIC_ROCK_VOUCHER_10250,120,22,,,,,121,22,,,,,120.5
1,698500,VOLCANIC_ROCK_VOUCHER_10250,119,16,,,,,120,16,,,,,119.5
1,698600,VOLCANIC_ROCK_VOUCHER_10250,122,10,,,,,123,10,,,,,122.5
1,698700,VOLCANIC_ROCK_VOUCHER_10250,120,13,,,,,121,13,,,,,120.5
1,698800,VOLCANIC_ROCK_VOUCHER_10250,121,21,,,,,122,21,,,,,121.5
1,698900,VOLCANIC_ROCK_VOUCHER_10250,121,14,,,,,122,14,,,,,121.5
1,699000,VOLCANIC_ROCK_VOUCHER_10250,120,13,,,,,121,13,,,,,120.5
1,699100,VOLCANIC_ROCK_VOUCHER_10250,119,14,,,,,120,14,,,,,119.5
1,699200,VOLCANIC_ROCK_VOUCHER_10250,122,16,,,,,123,16,,,,,122.5
1,699300,VOLCANIC_ROCK_VOUCHER_10250,123,20,,,,,125,20,,,,,124
1,699400,VOLCANIC_ROCK_VOUCHER_10250,125,16,,,,,126,16,,,,,125.5
1,699500,VOLCANIC_ROCK_VOUCHER_10250,126,17,,,,,127,17,,,,,126.5
1,699600,VOLCANIC_ROCK_VOUCHER_10250,125,12,,,,,126,12,,,,,125.5
1,699700,VOLCANIC_ROCK_VOUCHER_10250,126,14,,,,,127,14,,,,,126.5
1,699800,VOLCANIC_ROCK_VOUCHER_10250,125,14,,,,,126,14,,,,,125.5
1,699900,VOLCANIC_ROCK_VOUCHER_10250,127,19,,,,,128,19,,,,,127.5
1,700000,VOLCANIC_ROCK_VOUCHER_10250,127,16,,,,,128,16,,,,,127.5
1,700100,VOLCANIC_ROCK_VOUCHER_10250,126,13,,,,,127,13,,,,,126.5
1,700200,VOLCANIC_ROCK_VOUCHER_10250,124,14,,,,,125,14,,,,,124.5
1,700300,VOLCANIC_ROCK_VOUCHER_10250,125,15,,,,,126,15,,,,,125.5
1,700400,VOLCANIC_ROCK_VOUCHER_10250,126,19,,,,,127,19,,,,,126.5
1,700500,VOLCANIC_ROCK_VOUCHER_10250,122,16,,,,,123,16,,,,,122.5
1,700600,VOLCANIC_ROCK_VOUCHER_10250,125,18,,,,,126,18,,,,,125.5
1,700700,VOLCANIC_ROCK_VOUCHER_10250,124,19,,,,,125,19,,,,,124.5
1,700800,VOLCANIC_ROCK_VOUCHER_10250,124,4,,,,,125,18,,,,,124.5
1,700900,VOLCANIC_ROCK_VOUCHER_10250,121,17,,,,,122,17,,,,,121.5
1,701000,VOLCANIC_ROCK_VOUCHER_10250,121,14,,,,,123,14,,,,,122
1,701100,VOLCANIC_ROCK_VOUCHER_10250,121,11,,,,,122,11,,,,,121.5
1,701200,VOLCANIC_ROCK_VOUCHER_10250,122,13,,,,,123,13,,,,,122.5
1,701300,VOLCANIC_ROCK_VOUCHER_10250,120,10,,,,,121,10,,,,,120.5
1,701400,VOLCANIC_ROCK_VOUCHER_10250,120,13,,,,,121,13,,,,,120.5
1,701500,VOLCANIC_ROCK_VOUCHER_10250,122,12,,,,,123,12,,,,,122.5
1,701600,VOLCANIC_ROCK_VOUCHER_10250,124,14,,,,,125,14,,,,,124.5
1,701700,VOLCANIC_ROCK_VOUCHER_10250,122,14,,,,,123,14,,,,,122.5
1,701800,VOLCANIC_ROCK_VOUCHER_10250,123,13,,,,,124,13,,,,,123.5
1,701900,VOLCANIC_ROCK_VOUCHER_10250,122,11,,,,,123,11,,,,,122.5
1,702000,VOLCANIC_ROCK_VOUCHER_10250,122,18,,,,,123,18,,,,,122.5
1,702100,VOLCANIC_ROCK_VOUCHER_10250,118,22,,,,,119,22,,,,,118.5
1,702200,VOLCANIC_ROCK_VOUCHER_10250,120,2,,,,,121,13,,,,,120.5
1,702300,VOLCANIC_ROCK_VOUCHER_10250,120,17,,,,,121,17,,,,,120.5
1,702400,VOLCANIC_ROCK_VOUCHER_10250,119,12,,,,,120,12,,,,,119.5
1,702500,VOLCANIC_ROCK_VOUCHER_10250,119,14,,,,,120,14,,,,,119.5
1,702600,VOLCANIC_ROCK_VOUCHER_10250,119,11,,,,,120,11,,,,,119.5
1,702700,VOLCANIC_ROCK_VOUCHER_10250,117,19,,,,,118,19,,,,,117.5
1,702800,VOLCANIC_ROCK_VOUCHER_10250,115,19,,,,,116,19,,,,,115.5
1,702900,VOLCANIC_ROCK_VOUCHER_10250,115,27,,,,,116,18,,,,,115.5
1,703000,VOLCANIC_ROCK_VOUCHER_10250,115,21,,,,,116,21,,,,,115.5
1,703100,VOLCANIC_ROCK_VOUCHER_10250,111,15,,,,,112,15,,,,,111.5
1,703200,VOLCANIC_ROCK_VOUCHER_10250,112,15,,,,,113,15,,,,,112.5
1,703300,VOLCANIC_ROCK_VOUCHER_10250,113,15,,,,,114,15,,,,,113.5
1,703400,VOLCANIC_ROCK_VOUCHER_10250,115,20,,,,,116,20,,,,,115.5
1,703500,VOLCANIC_ROCK_VOUCHER_10250,116,17,,,,,117,17,,,,,116.5
1,703600,VOLCANIC_ROCK_VOUCHER_10250,118,19,,,,,119,19,,,,,118.5
1,703700,VOLCANIC_ROCK_VOUCHER_10250,118,12,,,,,119,12,,,,,118.5
1,703800,VOLCANIC_ROCK_VOUCHER_10250,117,15,,,,,118,15,,,,,117.5
1,703900,VOLCANIC_ROCK_VOUCHER_10250,115,14,,,,,116,14,,,,,115.5
1,704000,VOLCANIC_ROCK_VOUCHER_10250,113,18,,,,,114,18,,,,,113.5
1,704100,VOLCANIC_ROCK_VOUCHER_10250,111,21,,,,,112,21,,,,,111.5
1,704200,VOLCANIC_ROCK_VOUCHER_10250,112,20,,,,,113,20,,,,,112.5
1,704300,VOLCANIC_ROCK_VOUCHER_10250,108,11,,,,,109,11,,,,,108.5
1,704400,VOLCANIC_ROCK_VOUCHER_10250,107,13,,,,,108,13,,,,,107.5
1,704500,VOLCANIC_ROCK_VOUCHER_10250,109,13,,,,,110,13,,,,,109.5
1,704600,VOLCANIC_ROCK_VOUCHER_10250,109,20,,,,,110,20,,,,,109.5
1,704700,VOLCANIC_ROCK_VOUCHER_10250,110,18,,,,,111,18,,,,,110.5
1,704800,VOLCANIC_ROCK_VOUCHER_10250,109,13,,,,,110,13,,,,,109.5
1,704900,VOLCANIC_ROCK_VOUCHER_10250,108,15,,,,,109,15,,,,,108.5
1,705000,VOLCANIC_ROCK_VOUCHER_10250,108,10,,,,,109,10,,,,,108.5
1,705100,VOLCANIC_ROCK_VOUCHER_10250,108,12,,,,,109,12,,,,,108.5
1,705200,VOLCANIC_ROCK_VOUCHER_10250,106,22,,,,,107,22,,,,,106.5
1,705300,VOLCANIC_ROCK_VOUCHER_10250,104,22,,,,,105,22,,,,,104.5
1,705400,VOLCANIC_ROCK_VOUCHER_10250,108,15,,,,,109,15,,,,,108.5
1,705500,VOLCANIC_ROCK_VOUCHER_10250,109,20,,,,,110,20,,,,,109.5
1,705600,VOLCANIC_ROCK_VOUCHER_10250,109,14,,,,,110,14,,,,,109.5
1,705700,VOLCANIC_ROCK_VOUCHER_10250,108,20,,,,,109,20,,,,,108.5
1,705800,VOLCANIC_ROCK_VOUCHER_10250,108,20,,,,,109,20,,,,,108.5
1,705900,VOLCANIC_ROCK_VOUCHER_10250,110,15,,,,,111,15,,,,,110.5
1,706000,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,111,4,112,12,,,111
1,706100,VOLCANIC_ROCK_VOUCHER_10250,112,16,,,,,113,16,,,,,112.5
1,706200,VOLCANIC_ROCK_VOUCHER_10250,116,21,,,,,117,21,,,,,116.5
1,706300,VOLCANIC_ROCK_VOUCHER_10250,115,27,,,,,116,14,,,,,115.5
1,706400,VOLCANIC_ROCK_VOUCHER_10250,116,15,,,,,117,15,,,,,116.5
1,706500,VOLCANIC_ROCK_VOUCHER_10250,117,14,,,,,118,14,,,,,117.5
1,706600,VOLCANIC_ROCK_VOUCHER_10250,117,14,,,,,118,14,,,,,117.5
1,706700,VOLCANIC_ROCK_VOUCHER_10250,119,2,,,,,120,21,,,,,119.5
1,706800,VOLCANIC_ROCK_VOUCHER_10250,117,14,,,,,118,14,,,,,117.5
1,706900,VOLCANIC_ROCK_VOUCHER_10250,115,14,,,,,116,14,,,,,115.5
1,707000,VOLCANIC_ROCK_VOUCHER_10250,114,20,,,,,115,20,,,,,114.5
1,707100,VOLCANIC_ROCK_VOUCHER_10250,114,16,,,,,115,16,,,,,114.5
1,707200,VOLCANIC_ROCK_VOUCHER_10250,113,22,,,,,114,22,,,,,113.5
1,707300,VOLCANIC_ROCK_VOUCHER_10250,114,13,,,,,115,13,,,,,114.5
1,707400,VOLCANIC_ROCK_VOUCHER_10250,115,11,,,,,116,11,,,,,115.5
1,707500,VOLCANIC_ROCK_VOUCHER_10250,115,12,,,,,116,12,,,,,115.5
1,707600,VOLCANIC_ROCK_VOUCHER_10250,117,15,,,,,118,15,,,,,117.5
1,707700,VOLCANIC_ROCK_VOUCHER_10250,117,21,,,,,118,21,,,,,117.5
1,707800,VOLCANIC_ROCK_VOUCHER_10250,113,21,,,,,114,21,,,,,113.5
1,707900,VOLCANIC_ROCK_VOUCHER_10250,115,11,,,,,116,11,,,,,115.5
1,708000,VOLCANIC_ROCK_VOUCHER_10250,115,21,,,,,116,21,,,,,115.5
1,708100,VOLCANIC_ROCK_VOUCHER_10250,117,13,,,,,118,13,,,,,117.5
1,708200,VOLCANIC_ROCK_VOUCHER_10250,118,18,,,,,119,18,,,,,118.5
1,708300,VOLCANIC_ROCK_VOUCHER_10250,121,12,,,,,122,12,,,,,121.5
1,708400,VOLCANIC_ROCK_VOUCHER_10250,122,20,,,,,123,20,,,,,122.5
1,708500,VOLCANIC_ROCK_VOUCHER_10250,124,20,,,,,125,20,,,,,124.5
1,708600,VOLCANIC_ROCK_VOUCHER_10250,128,20,,,,,129,20,,,,,128.5
1,708700,VOLCANIC_ROCK_VOUCHER_10250,128,1,,,,,129,11,,,,,128.5
1,708800,VOLCANIC_ROCK_VOUCHER_10250,128,12,,,,,129,12,,,,,128.5
1,708900,VOLCANIC_ROCK_VOUCHER_10250,128,14,,,,,129,14,,,,,128.5
1,709000,VOLCANIC_ROCK_VOUCHER_10250,128,14,,,,,129,14,,,,,128.5
1,709100,VOLCANIC_ROCK_VOUCHER_10250,126,20,,,,,127,20,,,,,126.5
1,709200,VOLCANIC_ROCK_VOUCHER_10250,125,28,,,,,126,16,,,,,125.5
1,709300,VOLCANIC_ROCK_VOUCHER_10250,126,15,,,,,127,15,,,,,126.5
1,709400,VOLCANIC_ROCK_VOUCHER_10250,125,13,,,,,126,13,,,,,125.5
1,709500,VOLCANIC_ROCK_VOUCHER_10250,127,25,,,,,128,16,,,,,127.5
1,709600,VOLCANIC_ROCK_VOUCHER_10250,127,17,,,,,128,17,,,,,127.5
1,709700,VOLCANIC_ROCK_VOUCHER_10250,123,16,,,,,124,16,,,,,123.5
1,709800,VOLCANIC_ROCK_VOUCHER_10250,124,20,,,,,125,20,,,,,124.5
1,709900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,123,15,,,,,123
1,710000,VOLCANIC_ROCK_VOUCHER_10250,120,19,,,,,121,19,,,,,120.5
1,710100,VOLCANIC_ROCK_VOUCHER_10250,120,20,,,,,121,20,,,,,120.5
1,710200,VOLCANIC_ROCK_VOUCHER_10250,116,20,,,,,117,20,,,,,116.5
1,710300,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,116,2,117,12,,,116
1,710400,VOLCANIC_ROCK_VOUCHER_10250,119,14,,,,,120,14,,,,,119.5
1,710500,VOLCANIC_ROCK_VOUCHER_10250,121,15,,,,,122,15,,,,,121.5
1,710600,VOLCANIC_ROCK_VOUCHER_10250,121,12,,,,,122,12,,,,,121.5
1,710700,VOLCANIC_ROCK_VOUCHER_10250,124,13,,,,,125,13,,,,,124.5
1,710800,VOLCANIC_ROCK_VOUCHER_10250,123,12,,,,,124,12,,,,,123.5
1,710900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,122,2,123,17,,,122
1,711000,VOLCANIC_ROCK_VOUCHER_10250,125,16,,,,,126,16,,,,,125.5
1,711100,VOLCANIC_ROCK_VOUCHER_10250,127,11,,,,,128,11,,,,,127.5
1,711200,VOLCANIC_ROCK_VOUCHER_10250,130,20,,,,,131,20,,,,,130.5
1,711300,VOLCANIC_ROCK_VOUCHER_10250,128,19,,,,,129,19,,,,,128.5
1,711400,VOLCANIC_ROCK_VOUCHER_10250,129,12,,,,,130,12,,,,,129.5
1,711500,VOLCANIC_ROCK_VOUCHER_10250,129,11,,,,,130,11,,,,,129.5
1,711600,VOLCANIC_ROCK_VOUCHER_10250,129,12,,,,,130,12,,,,,129.5
1,711700,VOLCANIC_ROCK_VOUCHER_10250,128,12,,,,,129,12,,,,,128.5
1,711800,VOLCANIC_ROCK_VOUCHER_10250,127,13,,,,,128,13,,,,,127.5
1,711900,VOLCANIC_ROCK_VOUCHER_10250,129,13,,,,,130,13,,,,,129.5
1,712000,VOLCANIC_ROCK_VOUCHER_10250,131,21,,,,,132,21,,,,,131.5
1,712100,VOLCANIC_ROCK_VOUCHER_10250,131,19,,,,,132,19,,,,,131.5
1,712200,VOLCANIC_ROCK_VOUCHER_10250,133,16,,,,,134,16,,,,,133.5
1,712300,VOLCANIC_ROCK_VOUCHER_10250,133,18,,,,,135,18,,,,,134
1,712400,VOLCANIC_ROCK_VOUCHER_10250,138,20,,,,,139,20,,,,,138.5
1,712500,VOLCANIC_ROCK_VOUCHER_10250,139,18,,,,,140,18,,,,,139.5
1,712600,VOLCANIC_ROCK_VOUCHER_10250,137,11,,,,,138,11,,,,,137.5
1,712700,VOLCANIC_ROCK_VOUCHER_10250,138,10,,,,,139,10,,,,,138.5
1,712800,VOLCANIC_ROCK_VOUCHER_10250,138,21,,,,,139,21,,,,,138.5
1,712900,VOLCANIC_ROCK_VOUCHER_10250,137,20,,,,,138,20,,,,,137.5
1,713000,VOLCANIC_ROCK_VOUCHER_10250,137,16,,,,,138,16,,,,,137.5
1,713100,VOLCANIC_ROCK_VOUCHER_10250,138,17,,,,,140,17,,,,,139
1,713200,VOLCANIC_ROCK_VOUCHER_10250,142,18,,,,,143,18,,,,,142.5
1,713300,VOLCANIC_ROCK_VOUCHER_10250,141,12,,,,,143,12,,,,,142
1,713400,VOLCANIC_ROCK_VOUCHER_10250,142,11,,,,,143,11,,,,,142.5
1,713500,VOLCANIC_ROCK_VOUCHER_10250,141,15,,,,,142,15,,,,,141.5
1,713600,VOLCANIC_ROCK_VOUCHER_10250,141,13,,,,,142,13,,,,,141.5
1,713700,VOLCANIC_ROCK_VOUCHER_10250,143,23,,,,,144,12,,,,,143.5
1,713800,VOLCANIC_ROCK_VOUCHER_10250,148,16,,,,,149,16,,,,,148.5
1,713900,VOLCANIC_ROCK_VOUCHER_10250,148,16,,,,,149,16,,,,,148.5
1,714000,VOLCANIC_ROCK_VOUCHER_10250,148,18,,,,,149,18,,,,,148.5
1,714100,VOLCANIC_ROCK_VOUCHER_10250,146,21,,,,,147,21,,,,,146.5
1,714200,VOLCANIC_ROCK_VOUCHER_10250,146,19,,,,,147,19,,,,,146.5
1,714300,VOLCANIC_ROCK_VOUCHER_10250,144,14,,,,,145,14,,,,,144.5
1,714400,VOLCANIC_ROCK_VOUCHER_10250,144,21,,,,,145,21,,,,,144.5
1,714500,VOLCANIC_ROCK_VOUCHER_10250,142,12,,,,,143,12,,,,,142.5
1,714600,VOLCANIC_ROCK_VOUCHER_10250,138,19,,,,,139,19,,,,,138.5
1,714700,VOLCANIC_ROCK_VOUCHER_10250,139,19,,,,,140,19,,,,,139.5
1,714800,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,140,4,141,14,,,140
1,714900,VOLCANIC_ROCK_VOUCHER_10250,141,19,,,,,142,19,,,,,141.5
1,715000,VOLCANIC_ROCK_VOUCHER_10250,142,20,,,,,143,20,,,,,142.5
1,715100,VOLCANIC_ROCK_VOUCHER_10250,142,12,,,,,143,12,,,,,142.5
1,715200,VOLCANIC_ROCK_VOUCHER_10250,144,0,,,,,145,11,,,,,144.5
1,715300,VOLCANIC_ROCK_VOUCHER_10250,144,23,,,,,145,15,,,,,144.5
1,715400,VOLCANIC_ROCK_VOUCHER_10250,144,16,,,,,145,16,,,,,144.5
1,715500,VOLCANIC_ROCK_VOUCHER_10250,145,11,,,,,146,11,,,,,145.5
1,715600,VOLCANIC_ROCK_VOUCHER_10250,143,11,,,,,144,11,,,,,143.5
1,715700,VOLCANIC_ROCK_VOUCHER_10250,144,17,,,,,145,17,,,,,144.5
1,715800,VOLCANIC_ROCK_VOUCHER_10250,143,0,,,,,144,11,,,,,143.5
1,715900,VOLCANIC_ROCK_VOUCHER_10250,144,20,,,,,145,20,,,,,144.5
1,716000,VOLCANIC_ROCK_VOUCHER_10250,144,16,,,,,145,16,,,,,144.5
1,716100,VOLCANIC_ROCK_VOUCHER_10250,147,19,,,,,148,19,,,,,147.5
1,716200,VOLCANIC_ROCK_VOUCHER_10250,147,19,,,,,148,19,,,,,147.5
1,716300,VOLCANIC_ROCK_VOUCHER_10250,144,21,,,,,145,21,,,,,144.5
1,716400,VOLCANIC_ROCK_VOUCHER_10250,141,16,,,,,142,16,,,,,141.5
1,716500,VOLCANIC_ROCK_VOUCHER_10250,136,9,,,,,137,11,,,,,136.5
1,716600,VOLCANIC_ROCK_VOUCHER_10250,135,18,,,,,136,18,,,,,135.5
1,716700,VOLCANIC_ROCK_VOUCHER_10250,135,12,,,,,136,12,,,,,135.5
1,716800,VOLCANIC_ROCK_VOUCHER_10250,135,15,,,,,136,15,,,,,135.5
1,716900,VOLCANIC_ROCK_VOUCHER_10250,137,11,,,,,138,11,,,,,137.5
1,717000,VOLCANIC_ROCK_VOUCHER_10250,139,14,,,,,140,14,,,,,139.5
1,717100,VOLCANIC_ROCK_VOUCHER_10250,141,20,,,,,142,20,,,,,141.5
1,717200,VOLCANIC_ROCK_VOUCHER_10250,140,13,,,,,141,13,,,,,140.5
1,717300,VOLCANIC_ROCK_VOUCHER_10250,140,17,,,,,141,17,,,,,140.5
1,717400,VOLCANIC_ROCK_VOUCHER_10250,140,12,,,,,141,12,,,,,140.5
1,717500,VOLCANIC_ROCK_VOUCHER_10250,140,25,,,,,141,14,,,,,140.5
1,717600,VOLCANIC_ROCK_VOUCHER_10250,138,14,,,,,139,14,,,,,138.5
1,717700,VOLCANIC_ROCK_VOUCHER_10250,139,13,,,,,140,13,,,,,139.5
1,717800,VOLCANIC_ROCK_VOUCHER_10250,140,13,,,,,141,13,,,,,140.5
1,717900,VOLCANIC_ROCK_VOUCHER_10250,140,12,,,,,141,12,,,,,140.5
1,718000,VOLCANIC_ROCK_VOUCHER_10250,143,21,,,,,144,21,,,,,143.5
1,718100,VOLCANIC_ROCK_VOUCHER_10250,144,20,,,,,145,20,,,,,144.5
1,718200,VOLCANIC_ROCK_VOUCHER_10250,143,15,,,,,144,15,,,,,143.5
1,718300,VOLCANIC_ROCK_VOUCHER_10250,144,1,,,,,145,17,,,,,144.5
1,718400,VOLCANIC_ROCK_VOUCHER_10250,144,13,,,,,145,13,,,,,144.5
1,718500,VOLCANIC_ROCK_VOUCHER_10250,144,10,,,,,145,10,,,,,144.5
1,718600,VOLCANIC_ROCK_VOUCHER_10250,145,20,,,,,146,20,,,,,145.5
1,718700,VOLCANIC_ROCK_VOUCHER_10250,144,21,,,,,145,21,,,,,144.5
1,718800,VOLCANIC_ROCK_VOUCHER_10250,144,16,,,,,145,16,,,,,144.5
1,718900,VOLCANIC_ROCK_VOUCHER_10250,142,21,,,,,143,21,,,,,142.5
1,719000,VOLCANIC_ROCK_VOUCHER_10250,143,28,,,,,144,17,,,,,143.5
1,719100,VOLCANIC_ROCK_VOUCHER_10250,144,15,,,,,145,15,,,,,144.5
1,719200,VOLCANIC_ROCK_VOUCHER_10250,143,12,,,,,144,12,,,,,143.5
1,719300,VOLCANIC_ROCK_VOUCHER_10250,141,13,,,,,142,13,,,,,141.5
1,719400,VOLCANIC_ROCK_VOUCHER_10250,140,13,,,,,141,13,,,,,140.5
1,719500,VOLCANIC_ROCK_VOUCHER_10250,140,21,,,,,141,21,,,,,140.5
1,719600,VOLCANIC_ROCK_VOUCHER_10250,138,13,,,,,139,13,,,,,138.5
1,719700,VOLCANIC_ROCK_VOUCHER_10250,136,33,,,,,137,20,,,,,136.5
1,719800,VOLCANIC_ROCK_VOUCHER_10250,136,13,,,,,137,13,,,,,136.5
1,719900,VOLCANIC_ROCK_VOUCHER_10250,139,12,,,,,140,12,,,,,139.5
1,720000,VOLCANIC_ROCK_VOUCHER_10250,140,17,,,,,141,17,,,,,140.5
1,720100,VOLCANIC_ROCK_VOUCHER_10250,141,12,,,,,142,12,,,,,141.5
1,720200,VOLCANIC_ROCK_VOUCHER_10250,139,12,,,,,140,12,,,,,139.5
1,720300,VOLCANIC_ROCK_VOUCHER_10250,142,18,,,,,143,18,,,,,142.5
1,720400,VOLCANIC_ROCK_VOUCHER_10250,143,19,,,,,144,19,,,,,143.5
1,720500,VOLCANIC_ROCK_VOUCHER_10250,142,29,,,,,143,16,,,,,142.5
1,720600,VOLCANIC_ROCK_VOUCHER_10250,143,12,,,,,144,12,,,,,143.5
1,720700,VOLCANIC_ROCK_VOUCHER_10250,142,20,,,,,143,20,,,,,142.5
1,720800,VOLCANIC_ROCK_VOUCHER_10250,145,12,,,,,146,12,,,,,145.5
