day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,639900,VOLCANIC_ROCK_VOUCHER_9750,611,14,,,,,613,14,,,,,612
1,640000,VOLCANIC_ROCK_VOUCHER_9750,613,14,,,,,614,14,,,,,613.5
1,640100,VOLCANIC_ROCK_VOUCHER_9750,612,11,,,,,613,11,,,,,612.5
1,640200,VOLCANIC_ROCK_VOUCHER_9750,610,18,,,,,611,18,,,,,610.5
1,640300,VOLCANIC_ROCK_VOUCHER_9750,607,17,,,,,608,17,,,,,607.5
1,640400,VOLCANIC_ROCK_VOUCHER_9750,606,14,,,,,607,14,,,,,606.5
1,640500,VOLCANIC_ROCK_VOUCHER_9750,609,21,,,,,610,21,,,,,609.5
1,640600,VOLCANIC_ROCK_VOUCHER_9750,608,13,,,,,610,13,,,,,609
1,640700,VOLCANIC_ROCK_VOUCHER_9750,604,13,,,,,605,13,,,,,604.5
1,640800,VOLCANIC_ROCK_VOUCHER_9750,606,31,,,,,607,21,,,,,606.5
1,640900,VOLCANIC_ROCK_VOUCHER_9750,608,11,,,,,609,11,,,,,608.5
1,641000,VOLCANIC_ROCK_VOUCHER_9750,602,14,,,,,603,14,,,,,602.5
1,641100,VOLCANIC_ROCK_VOUCHER_9750,601,16,,,,,602,16,,,,,601.5
1,641200,VOLCANIC_ROCK_VOUCHER_9750,593,17,,,,,594,17,,,,,593.5
1,641300,VOLCANIC_ROCK_VOUCHER_9750,586,13,,,,,587,13,,,,,586.5
1,641400,VOLCANIC_ROCK_VOUCHER_9750,582,17,,,,,584,17,,,,,583
1,641500,VOLCANIC_ROCK_VOUCHER_9750,591,31,,,,,592,14,,,,,591.5
1,641600,VOLCANIC_ROCK_VOUCHER_9750,594,16,,,,,595,16,,,,,594.5
1,641700,VOLCANIC_ROCK_VOUCHER_9750,600,21,,,,,601,21,,,,,600.5
1,641800,VOLCANIC_ROCK_VOUCHER_9750,603,13,,,,,604,13,,,,,603.5
1,641900,VOLCANIC_ROCK_VOUCHER_9750,599,20,,,,,600,20,,,,,599.5
1,642000,VOLCANIC_ROCK_VOUCHER_9750,600,16,,,,,601,16,,,,,600.5
1,642100,VOLCANIC_ROCK_VOUCHER_9750,605,12,,,,,607,12,,,,,606
1,642200,VOLCANIC_ROCK_VOUCHER_9750,603,17,,,,,604,17,,,,,603.5
1,642300,VOLCANIC_ROCK_VOUCHER_9750,605,4,,,,,606,19,,,,,605.5
1,642400,VOLCANIC_ROCK_VOUCHER_9750,606,16,,,,,607,16,,,,,606.5
1,642500,VOLCANIC_ROCK_VOUCHER_9750,608,16,,,,,610,16,,,,,609
1,642600,VOLCANIC_ROCK_VOUCHER_9750,610,20,,,,,612,20,,,,,611
1,642700,VOLCANIC_ROCK_VOUCHER_9750,606,12,,,,,607,12,,,,,606.5
1,642800,VOLCANIC_ROCK_VOUCHER_9750,603,14,,,,,605,14,,,,,604
1,642900,VOLCANIC_ROCK_VOUCHER_9750,602,19,,,,,603,19,,,,,602.5
1,643000,VOLCANIC_ROCK_VOUCHER_9750,599,13,,,,,600,13,,,,,599.5
1,643100,VOLCANIC_ROCK_VOUCHER_9750,599,17,,,,,600,17,,,,,599.5
1,643200,VOLCANIC_ROCK_VOUCHER_9750,599,20,,,,,600,13,601,20,,,599.5
1,643300,VOLCANIC_ROCK_VOUCHER_9750,597,16,,,,,598,16,,,,,597.5
1,643400,VOLCANIC_ROCK_VOUCHER_9750,595,13,,,,,596,13,,,,,595.5
1,643500,VOLCANIC_ROCK_VOUCHER_9750,600,19,,,,,601,19,,,,,600.5
1,643600,VOLCANIC_ROCK_VOUCHER_9750,608,19,,,,,609,19,,,,,608.5
1,643700,VOLCANIC_ROCK_VOUCHER_9750,604,22,,,,,606,22,,,,,605
1,643800,VOLCANIC_ROCK_VOUCHER_9750,605,13,,,,,606,13,,,,,605.5
1,643900,VOLCANIC_ROCK_VOUCHER_9750,604,15,,,,,605,15,,,,,604.5
1,644000,VOLCANIC_ROCK_VOUCHER_9750,608,16,,,,,609,16,,,,,608.5
1,644100,VOLCANIC_ROCK_VOUCHER_9750,610,17,,,,,611,17,,,,,610.5
1,644200,VOLCANIC_ROCK_VOUCHER_9750,610,14,,,,,611,14,,,,,610.5
1,644300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,614,16,615,14,,,614
1,644400,VOLCANIC_ROCK_VOUCHER_9750,617,11,,,,,618,11,,,,,617.5
1,644500,VOLCANIC_ROCK_VOUCHER_9750,619,14,,,,,620,14,,,,,619.5
1,644600,VOLCANIC_ROCK_VOUCHER_9750,628,20,,,,,629,20,,,,,628.5
1,644700,VOLCANIC_ROCK_VOUCHER_9750,627,21,,,,,628,21,,,,,627.5
1,644800,VOLCANIC_ROCK_VOUCHER_9750,621,17,,,,,622,17,,,,,621.5
1,644900,VOLCANIC_ROCK_VOUCHER_9750,626,21,,,,,628,21,,,,,627
1,645000,VOLCANIC_ROCK_VOUCHER_9750,625,18,,,,,626,18,,,,,625.5
1,645100,VOLCANIC_ROCK_VOUCHER_9750,620,12,,,,,621,12,,,,,620.5
1,645200,VOLCANIC_ROCK_VOUCHER_9750,615,18,,,,,616,18,,,,,615.5
1,645300,VOLCANIC_ROCK_VOUCHER_9750,618,15,,,,,619,15,,,,,618.5
1,645400,VOLCANIC_ROCK_VOUCHER_9750,620,16,,,,,621,16,,,,,620.5
1,645500,VOLCANIC_ROCK_VOUCHER_9750,618,15,,,,,619,15,,,,,618.5
1,645600,VOLCANIC_ROCK_VOUCHER_9750,609,21,,,,,610,21,,,,,609.5
1,645700,VOLCANIC_ROCK_VOUCHER_9750,616,16,,,,,617,16,,,,,616.5
1,645800,VOLCANIC_ROCK_VOUCHER_9750,615,12,,,,,616,12,,,,,615.5
1,645900,VOLCANIC_ROCK_VOUCHER_9750,617,11,,,,,618,11,,,,,617.5
1,646000,VOLCANIC_ROCK_VOUCHER_9750,615,17,,,,,616,17,,,,,615.5
1,646100,VOLCANIC_ROCK_VOUCHER_9750,611,19,,,,,612,19,,,,,611.5
1,646200,VOLCANIC_ROCK_VOUCHER_9750,615,12,,,,,616,12,,,,,615.5
1,646300,VOLCANIC_ROCK_VOUCHER_9750,619,12,,,,,621,12,,,,,620
1,646400,VOLCANIC_ROCK_VOUCHER_9750,616,21,,,,,618,21,,,,,617
1,646500,VOLCANIC_ROCK_VOUCHER_9750,615,16,,,,,616,16,,,,,615.5
1,646600,VOLCANIC_ROCK_VOUCHER_9750,618,15,,,,,619,15,,,,,618.5
1,646700,VOLCANIC_ROCK_VOUCHER_9750,621,20,,,,,622,20,,,,,621.5
1,646800,VOLCANIC_ROCK_VOUCHER_9750,625,18,,,,,626,18,,,,,625.5
1,646900,VOLCANIC_ROCK_VOUCHER_9750,625,15,,,,,626,15,,,,,625.5
1,647000,VOLCANIC_ROCK_VOUCHER_9750,625,17,,,,,626,17,,,,,625.5
1,647100,VOLCANIC_ROCK_VOUCHER_9750,626,18,,,,,628,18,,,,,627
1,647200,VOLCANIC_ROCK_VOUCHER_9750,630,13,,,,,631,13,,,,,630.5
1,647300,VOLCANIC_ROCK_VOUCHER_9750,633,18,,,,,634,18,,,,,633.5
1,647400,VOLCANIC_ROCK_VOUCHER_9750,630,17,,,,,631,17,,,,,630.5
1,647500,VOLCANIC_ROCK_VOUCHER_9750,638,19,,,,,639,19,,,,,638.5
1,647600,VOLCANIC_ROCK_VOUCHER_9750,637,16,,,,,638,16,,,,,637.5
1,647700,VOLCANIC_ROCK_VOUCHER_9750,633,17,,,,,634,17,,,,,633.5
1,647800,VOLCANIC_ROCK_VOUCHER_9750,637,16,,,,,638,16,,,,,637.5
1,647900,VOLCANIC_ROCK_VOUCHER_9750,633,15,,,,,634,15,,,,,633.5
1,648000,VOLCANIC_ROCK_VOUCHER_9750,629,20,,,,,630,20,,,,,629.5
1,648100,VOLCANIC_ROCK_VOUCHER_9750,630,14,,,,,631,14,,,,,630.5
1,648200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,632,5,633,12,,,632
1,648300,VOLCANIC_ROCK_VOUCHER_9750,635,18,,,,,636,18,,,,,635.5
1,648400,VOLCANIC_ROCK_VOUCHER_9750,632,18,,,,,633,18,,,,,632.5
1,648500,VOLCANIC_ROCK_VOUCHER_9750,631,16,,,,,632,16,,,,,631.5
1,648600,VOLCANIC_ROCK_VOUCHER_9750,629,20,,,,,630,20,,,,,629.5
1,648700,VOLCANIC_ROCK_VOUCHER_9750,628,18,,,,,629,18,,,,,628.5
1,648800,VOLCANIC_ROCK_VOUCHER_9750,621,13,,,,,622,13,,,,,621.5
1,648900,VOLCANIC_ROCK_VOUCHER_9750,619,20,,,,,620,20,,,,,619.5
1,649000,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,622,1,623,15,,,622
1,649100,VOLCANIC_ROCK_VOUCHER_9750,622,2,,,,,624,18,,,,,623
1,649200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,616,1,617,19,,,616
1,649300,VOLCANIC_ROCK_VOUCHER_9750,615,19,,,,,616,19,,,,,615.5
1,649400,VOLCANIC_ROCK_VOUCHER_9750,611,21,,,,,612,21,,,,,611.5
1,649500,VOLCANIC_ROCK_VOUCHER_9750,612,10,,,,,613,10,,,,,612.5
1,649600,VOLCANIC_ROCK_VOUCHER_9750,616,17,,,,,617,17,,,,,616.5
1,649700,VOLCANIC_ROCK_VOUCHER_9750,615,14,,,,,616,14,,,,,615.5
1,649800,VOLCANIC_ROCK_VOUCHER_9750,611,16,,,,,612,16,,,,,611.5
1,649900,VOLCANIC_ROCK_VOUCHER_9750,614,14,,,,,615,14,,,,,614.5
1,650000,VOLCANIC_ROCK_VOUCHER_9750,608,21,,,,,609,21,,,,,608.5
1,650100,VOLCANIC_ROCK_VOUCHER_9750,606,15,,,,,608,15,,,,,607
1,650200,VOLCANIC_ROCK_VOUCHER_9750,603,14,,,,,604,14,,,,,603.5
1,650300,VOLCANIC_ROCK_VOUCHER_9750,603,20,,,,,604,20,,,,,603.5
1,650400,VOLCANIC_ROCK_VOUCHER_9750,600,19,,,,,601,19,,,,,600.5
1,650500,VOLCANIC_ROCK_VOUCHER_9750,605,14,,,,,606,14,,,,,605.5
1,650600,VOLCANIC_ROCK_VOUCHER_9750,607,19,,,,,609,19,,,,,608
1,650700,VOLCANIC_ROCK_VOUCHER_9750,608,13,,,,,609,13,,,,,608.5
1,650800,VOLCANIC_ROCK_VOUCHER_9750,607,15,,,,,608,15,,,,,607.5
1,650900,VOLCANIC_ROCK_VOUCHER_9750,603,12,,,,,604,12,,,,,603.5
1,651000,VOLCANIC_ROCK_VOUCHER_9750,597,22,,,,,598,22,,,,,597.5
1,651100,VOLCANIC_ROCK_VOUCHER_9750,599,21,,,,,600,21,,,,,599.5
1,651200,VOLCANIC_ROCK_VOUCHER_9750,598,19,,,,,599,19,,,,,598.5
1,651300,VOLCANIC_ROCK_VOUCHER_9750,594,19,,,,,595,19,,,,,594.5
1,651400,VOLCANIC_ROCK_VOUCHER_9750,589,21,,,,,590,21,,,,,589.5
1,651500,VOLCANIC_ROCK_VOUCHER_9750,589,15,,,,,590,15,,,,,589.5
1,651600,VOLCANIC_ROCK_VOUCHER_9750,593,15,,,,,594,15,,,,,593.5
1,651700,VOLCANIC_ROCK_VOUCHER_9750,595,12,,,,,597,12,,,,,596
1,651800,VOLCANIC_ROCK_VOUCHER_9750,592,22,,,,,593,22,,,,,592.5
1,651900,VOLCANIC_ROCK_VOUCHER_9750,596,22,,,,,597,22,,,,,596.5
1,652000,VOLCANIC_ROCK_VOUCHER_9750,594,19,,,,,595,19,,,,,594.5
1,652100,VOLCANIC_ROCK_VOUCHER_9750,594,20,,,,,595,20,,,,,594.5
1,652200,VOLCANIC_ROCK_VOUCHER_9750,595,19,,,,,596,19,,,,,595.5
1,652300,VOLCANIC_ROCK_VOUCHER_9750,597,24,,,,,598,12,,,,,597.5
1,652400,VOLCANIC_ROCK_VOUCHER_9750,598,21,,,,,599,21,,,,,598.5
1,652500,VOLCANIC_ROCK_VOUCHER_9750,598,19,,,,,600,19,,,,,599
1,652600,VOLCANIC_ROCK_VOUCHER_9750,597,14,,,,,598,14,,,,,597.5
1,652700,VOLCANIC_ROCK_VOUCHER_9750,595,15,,,,,596,15,,,,,595.5
1,652800,VOLCANIC_ROCK_VOUCHER_9750,595,21,,,,,597,21,,,,,596
1,652900,VOLCANIC_ROCK_VOUCHER_9750,600,21,,,,,602,21,,,,,601
1,653000,VOLCANIC_ROCK_VOUCHER_9750,600,12,,,,,601,12,,,,,600.5
1,653100,VOLCANIC_ROCK_VOUCHER_9750,600,15,,,,,601,15,,,,,600.5
1,653200,VOLCANIC_ROCK_VOUCHER_9750,607,18,,,,,608,18,,,,,607.5
1,653300,VOLCANIC_ROCK_VOUCHER_9750,607,21,,,,,608,21,,,,,607.5
1,653400,VOLCANIC_ROCK_VOUCHER_9750,601,12,,,,,602,12,,,,,601.5
1,653500,VOLCANIC_ROCK_VOUCHER_9750,599,21,,,,,600,21,,,,,599.5
1,653600,VOLCANIC_ROCK_VOUCHER_9750,599,14,,,,,600,2,601,12,,,599.5
1,653700,VOLCANIC_ROCK_VOUCHER_9750,600,15,,,,,601,15,,,,,600.5
1,653800,VOLCANIC_ROCK_VOUCHER_9750,606,16,,,,,607,16,,,,,606.5
1,653900,VOLCANIC_ROCK_VOUCHER_9750,608,16,,,,,609,16,,,,,608.5
1,654000,VOLCANIC_ROCK_VOUCHER_9750,609,22,,,,,610,22,,,,,609.5
1,654100,VOLCANIC_ROCK_VOUCHER_9750,608,22,,,,,609,22,,,,,608.5
1,654200,VOLCANIC_ROCK_VOUCHER_9750,613,13,,,,,614,13,,,,,613.5
1,654300,VOLCANIC_ROCK_VOUCHER_9750,612,16,,,,,614,16,,,,,613
1,654400,VOLCANIC_ROCK_VOUCHER_9750,616,12,,,,,617,12,,,,,616.5
1,654500,VOLCANIC_ROCK_VOUCHER_9750,617,12,,,,,618,12,,,,,617.5
1,654600,VOLCANIC_ROCK_VOUCHER_9750,621,11,,,,,622,11,,,,,621.5
1,654700,VOLCANIC_ROCK_VOUCHER_9750,622,11,,,,,624,11,,,,,623
1,654800,VOLCANIC_ROCK_VOUCHER_9750,618,13,,,,,619,19,620,13,,,618.5
1,654900,VOLCANIC_ROCK_VOUCHER_9750,615,20,,,,,616,20,,,,,615.5
1,655000,VOLCANIC_ROCK_VOUCHER_9750,613,10,,,,,614,10,,,,,613.5
1,655100,VOLCANIC_ROCK_VOUCHER_9750,617,20,,,,,618,20,,,,,617.5
1,655200,VOLCANIC_ROCK_VOUCHER_9750,618,40,,,,,619,21,,,,,618.5
1,655300,VOLCANIC_ROCK_VOUCHER_9750,615,1,,,,,616,21,,,,,615.5
1,655400,VOLCANIC_ROCK_VOUCHER_9750,615,16,,,,,616,16,,,,,615.5
1,655500,VOLCANIC_ROCK_VOUCHER_9750,614,11,,,,,615,11,,,,,614.5
1,655600,VOLCANIC_ROCK_VOUCHER_9750,614,11,,,,,615,11,,,,,614.5
1,655700,VOLCANIC_ROCK_VOUCHER_9750,617,14,,,,,618,14,,,,,617.5
1,655800,VOLCANIC_ROCK_VOUCHER_9750,615,13,,,,,616,13,,,,,615.5
1,655900,VOLCANIC_ROCK_VOUCHER_9750,611,16,,,,,612,16,,,,,611.5
1,656000,VOLCANIC_ROCK_VOUCHER_9750,616,19,,,,,617,19,,,,,616.5
1,656100,VOLCANIC_ROCK_VOUCHER_9750,619,15,,,,,620,15,,,,,619.5
1,656200,VOLCANIC_ROCK_VOUCHER_9750,623,17,,,,,624,17,,,,,623.5
1,656300,VOLCANIC_ROCK_VOUCHER_9750,623,22,,,,,624,22,,,,,623.5
1,656400,VOLCANIC_ROCK_VOUCHER_9750,626,15,,,,,627,15,,,,,626.5
1,656500,VOLCANIC_ROCK_VOUCHER_9750,623,15,,,,,624,15,,,,,623.5
1,656600,VOLCANIC_ROCK_VOUCHER_9750,629,11,,,,,630,11,,,,,629.5
1,656700,VOLCANIC_ROCK_VOUCHER_9750,628,13,,,,,629,13,,,,,628.5
1,656800,VOLCANIC_ROCK_VOUCHER_9750,628,15,,,,,629,15,,,,,628.5
1,656900,VOLCANIC_ROCK_VOUCHER_9750,624,16,,,,,625,16,,,,,624.5
1,657000,VOLCANIC_ROCK_VOUCHER_9750,624,14,,,,,625,14,,,,,624.5
1,657100,VOLCANIC_ROCK_VOUCHER_9750,629,11,,,,,630,11,,,,,629.5
1,657200,VOLCANIC_ROCK_VOUCHER_9750,624,14,,,,,625,14,,,,,624.5
1,657300,VOLCANIC_ROCK_VOUCHER_9750,622,20,,,,,623,20,,,,,622.5
1,657400,VOLCANIC_ROCK_VOUCHER_9750,627,10,,,,,628,10,,,,,627.5
1,657500,VOLCANIC_ROCK_VOUCHER_9750,627,18,,,,,628,18,,,,,627.5
1,657600,VOLCANIC_ROCK_VOUCHER_9750,623,17,,,,,624,17,,,,,623.5
1,657700,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,623,6,624,14,,,623
1,657800,VOLCANIC_ROCK_VOUCHER_9750,622,2,,,,,623,13,,,,,622.5
1,657900,VOLCANIC_ROCK_VOUCHER_9750,621,12,,,,,622,12,,,,,621.5
1,658000,VOLCANIC_ROCK_VOUCHER_9750,616,17,,,,,617,17,,,,,616.5
1,658100,VOLCANIC_ROCK_VOUCHER_9750,617,10,,,,,618,10,,,,,617.5
1,658200,VOLCANIC_ROCK_VOUCHER_9750,613,14,,,,,614,14,,,,,613.5
1,658300,VOLCANIC_ROCK_VOUCHER_9750,611,21,,,,,613,21,,,,,612
1,658400,VOLCANIC_ROCK_VOUCHER_9750,606,16,,,,,607,16,,,,,606.5
1,658500,VOLCANIC_ROCK_VOUCHER_9750,599,13,,,,,600,13,,,,,599.5
1,658600,VOLCANIC_ROCK_VOUCHER_9750,599,13,,,,,600,13,,,,,599.5
1,658700,VOLCANIC_ROCK_VOUCHER_9750,602,12,,,,,603,17,,,,,602.5
1,658800,VOLCANIC_ROCK_VOUCHER_9750,601,14,,,,,602,14,,,,,601.5
1,658900,VOLCANIC_ROCK_VOUCHER_9750,599,12,,,,,600,12,,,,,599.5
1,659000,VOLCANIC_ROCK_VOUCHER_9750,600,17,,,,,601,17,,,,,600.5
1,659100,VOLCANIC_ROCK_VOUCHER_9750,604,15,603,15,,,605,15,,,,,604.5
1,659200,VOLCANIC_ROCK_VOUCHER_9750,602,11,,,,,603,11,,,,,602.5
1,659300,VOLCANIC_ROCK_VOUCHER_9750,603,12,,,,,604,12,,,,,603.5
1,659400,VOLCANIC_ROCK_VOUCHER_9750,603,19,,,,,604,19,,,,,603.5
1,659500,VOLCANIC_ROCK_VOUCHER_9750,602,23,,,,,603,12,,,,,602.5
1,659600,VOLCANIC_ROCK_VOUCHER_9750,603,15,,,,,604,15,,,,,603.5
1,659700,VOLCANIC_ROCK_VOUCHER_9750,603,18,,,,,604,18,,,,,603.5
1,659800,VOLCANIC_ROCK_VOUCHER_9750,612,19,,,,,614,19,,,,,613
1,659900,VOLCANIC_ROCK_VOUCHER_9750,612,13,,,,,613,13,,,,,612.5
1,660000,VOLCANIC_ROCK_VOUCHER_9750,616,15,,,,,617,15,,,,,616.5
1,660100,VOLCANIC_ROCK_VOUCHER_9750,612,12,,,,,613,12,,,,,612.5
1,660200,VOLCANIC_ROCK_VOUCHER_9750,612,13,,,,,613,13,,,,,612.5
1,660300,VOLCANIC_ROCK_VOUCHER_9750,611,19,,,,,612,19,,,,,611.5
1,660400,VOLCANIC_ROCK_VOUCHER_9750,608,12,,,,,609,12,,,,,608.5
1,660500,VOLCANIC_ROCK_VOUCHER_9750,606,22,,,,,607,22,,,,,606.5
1,660600,VOLCANIC_ROCK_VOUCHER_9750,606,16,,,,,607,16,,,,,606.5
1,660700,VOLCANIC_ROCK_VOUCHER_9750,608,14,,,,,609,14,,,,,608.5
1,660800,VOLCANIC_ROCK_VOUCHER_9750,609,3,,,,,610,19,,,,,609.5
1,660900,VOLCANIC_ROCK_VOUCHER_9750,609,20,,,,,610,20,,,,,609.5
1,661000,VOLCANIC_ROCK_VOUCHER_9750,612,19,,,,,613,19,,,,,612.5
1,661100,VOLCANIC_ROCK_VOUCHER_9750,608,12,,,,,609,12,,,,,608.5
1,661200,VOLCANIC_ROCK_VOUCHER_9750,606,22,,,,,607,22,,,,,606.5
1,661300,VOLCANIC_ROCK_VOUCHER_9750,606,15,,,,,607,15,,,,,606.5
1,661400,VOLCANIC_ROCK_VOUCHER_9750,610,14,,,,,611,14,,,,,610.5
1,661500,VOLCANIC_ROCK_VOUCHER_9750,608,17,,,,,609,17,,,,,608.5
1,661600,VOLCANIC_ROCK_VOUCHER_9750,605,13,,,,,606,13,,,,,605.5
1,661700,VOLCANIC_ROCK_VOUCHER_9750,605,16,,,,,606,16,,,,,605.5
1,661800,VOLCANIC_ROCK_VOUCHER_9750,603,15,,,,,604,15,,,,,603.5
1,661900,VOLCANIC_ROCK_VOUCHER_9750,610,13,,,,,611,13,,,,,610.5
1,662000,VOLCANIC_ROCK_VOUCHER_9750,610,18,,,,,611,18,,,,,610.5
1,662100,VOLCANIC_ROCK_VOUCHER_9750,611,19,,,,,612,19,,,,,611.5
1,662200,VOLCANIC_ROCK_VOUCHER_9750,616,15,,,,,617,15,,,,,616.5
1,662300,VOLCANIC_ROCK_VOUCHER_9750,616,12,,,,,617,12,,,,,616.5
1,662400,VOLCANIC_ROCK_VOUCHER_9750,613,12,,,,,614,12,,,,,613.5
1,662500,VOLCANIC_ROCK_VOUCHER_9750,611,5,,,,,612,20,,,,,611.5
1,662600,VOLCANIC_ROCK_VOUCHER_9750,612,18,,,,,613,18,,,,,612.5
1,662700,VOLCANIC_ROCK_VOUCHER_9750,614,16,,,,,615,16,,,,,614.5
1,662800,VOLCANIC_ROCK_VOUCHER_9750,614,15,,,,,615,15,,,,,614.5
1,662900,VOLCANIC_ROCK_VOUCHER_9750,616,15,,,,,617,15,,,,,616.5
1,663000,VOLCANIC_ROCK_VOUCHER_9750,615,15,,,,,616,15,,,,,615.5
1,663100,VOLCANIC_ROCK_VOUCHER_9750,616,20,,,,,617,20,,,,,616.5
1,663200,VOLCANIC_ROCK_VOUCHER_9750,604,10,,,,,605,10,,,,,604.5
1,663300,VOLCANIC_ROCK_VOUCHER_9750,604,14,,,,,605,14,,,,,604.5
1,663400,VOLCANIC_ROCK_VOUCHER_9750,605,14,,,,,606,14,,,,,605.5
1,663500,VOLCANIC_ROCK_VOUCHER_9750,604,10,,,,,605,10,,,,,604.5
1,663600,VOLCANIC_ROCK_VOUCHER_9750,603,20,,,,,604,20,,,,,603.5
1,663700,VOLCANIC_ROCK_VOUCHER_9750,603,20,,,,,604,20,,,,,603.5
1,663800,VOLCANIC_ROCK_VOUCHER_9750,600,16,,,,,601,16,,,,,600.5
1,663900,VOLCANIC_ROCK_VOUCHER_9750,600,15,,,,,601,15,,,,,600.5
1,664000,VOLCANIC_ROCK_VOUCHER_9750,594,13,,,,,596,13,,,,,595
1,664100,VOLCANIC_ROCK_VOUCHER_9750,585,10,,,,,586,21,,,,,585.5
1,664200,VOLCANIC_ROCK_VOUCHER_9750,589,17,,,,,590,17,,,,,589.5
1,664300,VOLCANIC_ROCK_VOUCHER_9750,590,22,,,,,592,22,,,,,591
1,664400,VOLCANIC_ROCK_VOUCHER_9750,588,31,,,,,589,11,,,,,588.5
1,664500,VOLCANIC_ROCK_VOUCHER_9750,593,14,,,,,594,14,,,,,593.5
1,664600,VOLCANIC_ROCK_VOUCHER_9750,593,17,,,,,594,17,,,,,593.5
1,664700,VOLCANIC_ROCK_VOUCHER_9750,589,13,,,,,590,13,,,,,589.5
1,664800,VOLCANIC_ROCK_VOUCHER_9750,581,33,,,,,582,14,,,,,581.5
1,664900,VOLCANIC_ROCK_VOUCHER_9750,589,16,,,,,590,16,,,,,589.5
1,665000,VOLCANIC_ROCK_VOUCHER_9750,587,10,,,,,588,10,,,,,587.5
1,665100,VOLCANIC_ROCK_VOUCHER_9750,591,17,,,,,592,17,,,,,591.5
1,665200,VOLCANIC_ROCK_VOUCHER_9750,589,11,,,,,590,11,,,,,589.5
1,665300,VOLCANIC_ROCK_VOUCHER_9750,595,26,,,,,596,11,,,,,595.5
1,665400,VOLCANIC_ROCK_VOUCHER_9750,593,12,,,,,595,12,,,,,594
1,665500,VOLCANIC_ROCK_VOUCHER_9750,593,19,,,,,595,19,,,,,594
1,665600,VOLCANIC_ROCK_VOUCHER_9750,595,17,,,,,596,17,,,,,595.5
1,665700,VOLCANIC_ROCK_VOUCHER_9750,595,21,,,,,596,21,,,,,595.5
1,665800,VOLCANIC_ROCK_VOUCHER_9750,596,4,,,,,597,21,,,,,596.5
1,665900,VOLCANIC_ROCK_VOUCHER_9750,598,21,,,,,599,21,,,,,598.5
1,666000,VOLCANIC_ROCK_VOUCHER_9750,597,11,,,,,598,11,,,,,597.5
1,666100,VOLCANIC_ROCK_VOUCHER_9750,589,30,,,,,590,21,,,,,589.5
1,666200,VOLCANIC_ROCK_VOUCHER_9750,588,13,,,,,589,13,,,,,588.5
1,666300,VOLCANIC_ROCK_VOUCHER_9750,588,21,,,,,589,21,,,,,588.5
1,666400,VOLCANIC_ROCK_VOUCHER_9750,588,13,,,,,589,13,,,,,588.5
1,666500,VOLCANIC_ROCK_VOUCHER_9750,586,11,,,,,587,11,,,,,586.5
1,666600,VOLCANIC_ROCK_VOUCHER_9750,577,18,,,,,579,18,,,,,578
1,666700,VOLCANIC_ROCK_VOUCHER_9750,583,25,,,,,584,14,,,,,583.5
1,666800,VOLCANIC_ROCK_VOUCHER_9750,581,4,,,,,582,16,,,,,581.5
1,666900,VOLCANIC_ROCK_VOUCHER_9750,586,13,,,,,587,13,,,,,586.5
1,667000,VOLCANIC_ROCK_VOUCHER_9750,587,13,,,,,588,13,,,,,587.5
1,667100,VOLCANIC_ROCK_VOUCHER_9750,589,20,,,,,590,20,,,,,589.5
1,667200,VOLCANIC_ROCK_VOUCHER_9750,584,12,,,,,585,12,,,,,584.5
1,667300,VOLCANIC_ROCK_VOUCHER_9750,589,11,,,,,590,11,,,,,589.5
1,667400,VOLCANIC_ROCK_VOUCHER_9750,589,16,,,,,590,16,,,,,589.5
1,667500,VOLCANIC_ROCK_VOUCHER_9750,586,19,,,,,587,19,,,,,586.5
1,667600,VOLCANIC_ROCK_VOUCHER_9750,585,16,,,,,586,16,,,,,585.5
1,667700,VOLCANIC_ROCK_VOUCHER_9750,591,21,,,,,592,21,,,,,591.5
1,667800,VOLCANIC_ROCK_VOUCHER_9750,591,14,,,,,592,14,,,,,591.5
1,667900,VOLCANIC_ROCK_VOUCHER_9750,585,16,,,,,586,16,,,,,585.5
1,668000,VOLCANIC_ROCK_VOUCHER_9750,585,13,,,,,586,13,,,,,585.5
1,668100,VOLCANIC_ROCK_VOUCHER_9750,587,18,,,,,588,18,,,,,587.5
1,668200,VOLCANIC_ROCK_VOUCHER_9750,587,21,,,,,588,21,,,,,587.5
1,668300,VOLCANIC_ROCK_VOUCHER_9750,585,15,,,,,587,15,,,,,586
1,668400,VOLCANIC_ROCK_VOUCHER_9750,581,18,,,,,582,18,,,,,581.5
1,668500,VOLCANIC_ROCK_VOUCHER_9750,580,10,,,,,581,10,,,,,580.5
1,668600,VOLCANIC_ROCK_VOUCHER_9750,575,14,,,,,576,14,,,,,575.5
1,668700,VOLCANIC_ROCK_VOUCHER_9750,583,17,,,,,584,17,,,,,583.5
1,668800,VOLCANIC_ROCK_VOUCHER_9750,579,15,,,,,580,15,,,,,579.5
